country,iso_code,year,gdp_x,gdp_y
Afghanistan,AFG,1950,9421400064.0,9421400000.0
Afghanistan,AFG,1951,9692279808.0,9692280000.0
Afghanistan,AFG,1952,10017325056.0,10017325000.0
Afghanistan,AFG,1953,10630519808.0,10630520000.0
Afghanistan,AFG,1954,10866360320.0,10866360000.0
Afghanistan,AFG,1955,11078185984.0,11078186000.0
Afghanistan,AFG,1956,11581236224.0,11581236000.0
Afghanistan,AFG,1957,11578973184.0,11578973000.0
Afghanistan,AFG,1958,12238841856.0,12238842000.0
Afghanistan,AFG,1959,12579874816.0,12579875000.0
Afghanistan,AFG,1960,13033253888.0,13033254000.0
Afghanistan,AFG,1961,13146287104.0,13146287000.0
Afghanistan,AFG,1962,13367633920.0,13367634000.0
Afghanistan,AFG,1963,13630298112.0,13630298000.0
Afghanistan,AFG,1964,13870503936.0,13870504000.0
Afghanistan,AFG,1965,14187419648.0,14187420000.0
Afghanistan,AFG,1966,14325264384.0,14325264000.0
Afghanistan,AFG,1967,14734025728.0,14734026000.0
Afghanistan,AFG,1968,15254250496.0,15254250000.0
Afghanistan,AFG,1969,15493193728.0,15493194000.0
Afghanistan,AFG,1970,15812232192.0,15812232000.0
Afghanistan,AFG,1971,15770513408.0,15770513000.0
Afghanistan,AFG,1972,13170552832.0,13170553000.0
Afghanistan,AFG,1973,13568630784.0,13568631000.0
Afghanistan,AFG,1974,14309107712.0,14309108000.0
Afghanistan,AFG,1975,15177767936.0,15177768000.0
Afghanistan,AFG,1976,16023605248.0,16023605000.0
Afghanistan,AFG,1977,15207360512.0,15207360000.0
Afghanistan,AFG,1978,16337829888.0,16337830000.0
Afghanistan,AFG,1979,15913788416.0,15913788000.0
Afghanistan,AFG,1980,15329836032.0,15329836000.0
Afghanistan,AFG,1981,15645343744.0,15645344000.0
Afghanistan,AFG,1982,15980409856.0,15980410000.0
Afghanistan,AFG,1983,16755333120.0,16755333000.0
Afghanistan,AFG,1984,17072152576.0,17072153000.0
Afghanistan,AFG,1986,17641345024.0,17641344000.0
Afghanistan,AFG,1988,14499068928.0,14499069000.0
Afghanistan,AFG,1989,13489497088.0,13489497000.0
Afghanistan,AFG,1991,12047362048.0,12047362236.38518
Afghanistan,AFG,1992,12677538816.0,12677539366.522945
Afghanistan,AFG,1993,9834580992.0,9834581856.759912
Afghanistan,AFG,1994,7919857152.0,7919856384.540486
Afghanistan,AFG,1995,12307525632.0,12307526005.314291
Afghanistan,AFG,1996,12070125568.0,12070124743.606041
Afghanistan,AFG,1997,11850752000.0,11850752332.594696
Afghanistan,AFG,1998,11692172288.0,11692171322.24914
Afghanistan,AFG,1999,11517317120.0,11517316588.670296
Afghanistan,AFG,2000,11283792896.0,11283794238.890903
Afghanistan,AFG,2001,11021273088.0,11021272704.396957
Afghanistan,AFG,2002,18804871168.0,18804870892.60568
Afghanistan,AFG,2003,21074343936.0,21074343162.818863
Afghanistan,AFG,2004,22332571648.0,22332571232.075512
Afghanistan,AFG,2005,25397688320.0,25397687575.46214
Afghanistan,AFG,2006,28704401408.0,28704399743.919582
Afghanistan,AFG,2007,34507530240.0,34507530793.89606
Afghanistan,AFG,2008,36561043456.0,36561041718.01277
Afghanistan,AFG,2009,44358721536.0,44358721012.12486
Afghanistan,AFG,2010,47399424000.0,47399425656.6454
Afghanistan,AFG,2012,59166900224.0,59166900000.0
Afghanistan,AFG,2013,62993698816.0,62993700000.0
Afghanistan,AFG,2014,64346107904.0,64346106000.0
Afghanistan,AFG,2015,62783393792.0,62783392000.0
Afghanistan,AFG,2016,64297426944.0,64372218757.69681
Afghanistan,AFG,2017,68752801792.0,65169278195.048416
Afghanistan,AFG,2018,67594969088.0,65996739574.9404
Afghanistan,AFG,2019,,73085706551.77896
Afghanistan,AFG,2020,,71417707397.20891
Afghanistan,AFG,2021,,56638852599.14058
Afghanistan,AFG,2022,,53303472831.32542
Albania,ALB,1870,428732992.0,428733000.0
