country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Afghanistan,1850,AFG,3752993.0,,,,,,,,2.98,,,,,
Afghanistan,1851,AFG,3767956.0,,,,,,,,3.002,,,,,
Afghanistan,1852,AFG,3783940.0,,,,,,,,3.022,,,,,
Afghanistan,1853,AFG,3800954.0,,,,,,,,3.038,,,,,
Afghanistan,1854,AFG,3818038.0,,,,,,,,3.053,,,,,
Afghanistan,1855,AFG,3835192.0,,,,,,,,3.065,,,,,
Afghanistan,1856,AFG,3852417.0,,,,,,,,3.077,,,,,
Afghanistan,1857,AFG,3869714.0,,,,,,,,3.087,,,,,
Afghanistan,1858,AFG,3887081.0,,,,,,,,3.095,,,,,
Afghanistan,1859,AFG,3904521.0,,,,,,,,3.103,,,,,
Afghanistan,1860,AFG,3922032.0,,,,,,,,3.14,,,,,
Afghanistan,1861,AFG,3939616.0,,,,,,,,3.153,,,,,
Afghanistan,1862,AFG,3957271.0,,,,,,,,3.162,,,,,
Afghanistan,1863,AFG,3975000.0,,,,,,,,3.168,,,,,
Afghanistan,1864,AFG,3992801.0,,,,,,,,3.174,,,,,
Afghanistan,1865,AFG,4010675.0,,,,,,,,3.179,,,,,
Afghanistan,1866,AFG,4028623.0,,,,,,,,3.184,,,,,
Afghanistan,1867,AFG,4046645.0,,,,,,,,3.188,,,,,
Afghanistan,1868,AFG,4064740.0,,,,,,,,3.192,,,,,
Afghanistan,1869,AFG,4082915.0,,,,,,,,3.196,,,,,
Afghanistan,1870,AFG,4101170.0,,,,,,,,3.488,,,,,
Afghanistan,1871,AFG,4119504.0,,,,,,,,3.683,,,,,
Afghanistan,1872,AFG,4137920.0,,,,,,,,3.816,,,,,
Afghanistan,1873,AFG,4156416.0,,,,,,,,3.912,,,,,
Afghanistan,1874,AFG,4174988.0,,,,,,,,3.985,,,,,
Afghanistan,1875,AFG,4193635.0,,,,,,,,4.044,,,,,
Afghanistan,1876,AFG,4212359.0,,,,,,,,4.092,,,,,
Afghanistan,1877,AFG,4231159.0,,,,,,,,4.134,,,,,
Afghanistan,1878,AFG,4250036.0,,,,,,,,4.17,,,,,
Afghanistan,1879,AFG,4268990.0,,,,,,,,4.202,,,,,
Afghanistan,1880,AFG,4288021.0,,,,,,,,4.504,,,,,
Afghanistan,1881,AFG,4307129.0,,,,,,,,4.716,,,,,
Afghanistan,1882,AFG,4326316.0,,,,,,,,4.867,,,,,
Afghanistan,1883,AFG,4345580.0,,,,,,,,4.98,,,,,
Afghanistan,1884,AFG,4364922.0,,,,,,,,5.069,,,,,
Afghanistan,1885,AFG,4384343.0,,,,,,,,5.141,,,,,
Afghanistan,1886,AFG,4403843.0,,,,,,,,5.203,,,,,
Afghanistan,1887,AFG,4423422.0,,,,,,,,5.256,,,,,
Afghanistan,1888,AFG,4443080.0,,,,,,,,5.302,,,,,
Afghanistan,1889,AFG,4462817.0,,,,,,,,5.343,,,,,
Afghanistan,1890,AFG,4482635.0,,,,,,,,5.442,,,,,
Afghanistan,1891,AFG,4502532.0,,,,,,,,5.511,,,,,
Afghanistan,1892,AFG,4522510.0,,,,,,,,5.566,,,,,
Afghanistan,1893,AFG,4542568.0,,,,,,,,5.613,,,,,
Afghanistan,1894,AFG,4562708.0,,,,,,,,5.654,,,,,
Afghanistan,1895,AFG,4582928.0,,,,,,,,5.69,,,,,
Afghanistan,1896,AFG,4603230.0,,,,,,,,5.722,,,,,
Afghanistan,1897,AFG,4623613.0,,,,,,,,5.751,,,,,
Afghanistan,1898,AFG,4644079.0,,,,,,,,5.777,,,,,
Afghanistan,1899,AFG,4672084.0,,,,,,,,5.801,,,,,
Afghanistan,1900,AFG,4707744.0,,,,,,,,5.874,,,,,
Afghanistan,1901,AFG,4751177.0,,,,,,,,5.924,,,,,
Afghanistan,1902,AFG,4802500.0,,,,,,,,5.961,,,,,
Afghanistan,1903,AFG,4861833.0,,,,,,,,5.989,,,,,
Afghanistan,1904,AFG,4921891.0,,,,,,,,6.013,,,,,
Afghanistan,1905,AFG,4982681.0,,,,,,,,6.033,,,,,
Afghanistan,1906,AFG,5044212.0,,,,,,,,6.05,,,,,
Afghanistan,1907,AFG,5106495.0,,,,,,,,6.066,,,,,
Afghanistan,1908,AFG,5169536.0,,,,,,,,6.08,,,,,
Afghanistan,1909,AFG,5300178.0,,,,,,,,6.093,,,,,
Afghanistan,1910,AFG,5504191.0,,,,,,,,6.22,,,,,
Afghanistan,1911,AFG,5787792.0,,,,,,,,6.321,,,,,
Afghanistan,1912,AFG,6157669.0,,,,,,,,6.395,,,,,
Afghanistan,1913,AFG,6621025.0,,,,,,,,6.451,,,,,
Afghanistan,1914,AFG,7119235.0,,,,,,,,6.495,,,,,
Afghanistan,1915,AFG,7654918.0,,,,,,,,6.531,,,,,
Afghanistan,1916,AFG,8230894.0,,,,,,,,6.561,,,,,
Afghanistan,1917,AFG,8850190.0,,,,,,,,6.588,,,,,
Afghanistan,1918,AFG,9529174.0,,,,,,,,6.612,,,,,
Afghanistan,1919,AFG,9976355.0,,,,,,,,6.633,,,,,
Afghanistan,1920,AFG,10188845.0,,,,,,,,6.507,,,,,
Afghanistan,1921,AFG,10162753.0,,,,,,,,6.438,,,,,
Afghanistan,1922,AFG,9893152.0,,,,,,,,6.398,,,,,
Afghanistan,1923,AFG,9374030.0,,,,,,,,6.374,,,,,
Afghanistan,1924,AFG,8882148.0,,,,,,,,6.359,,,,,
Afghanistan,1925,AFG,8416077.0,,,,,,,,6.349,,,,,
Afghanistan,1926,AFG,7974462.0,,,,,,,,6.342,,,,,
Afghanistan,1927,AFG,7556019.0,,,,,,,,6.338,,,,,
Afghanistan,1928,AFG,7159534.0,,,,,,,,6.334,,,,,
Afghanistan,1929,AFG,6851115.0,,,,,,,,6.331,,,,,
Afghanistan,1930,AFG,6626142.0,,,,,,,,6.158,,,,,
Afghanistan,1931,AFG,6480237.0,,,,,,,,6.077,,,,,
Afghanistan,1932,AFG,6409250.0,,,,,,,,6.027,,,,,
Afghanistan,1933,AFG,6409250.0,,,,,,,,5.99,,,,,
Afghanistan,1934,AFG,6409250.0,,,,,,,,5.962,,,,,
Afghanistan,1935,AFG,6409250.0,,,,,,,,5.938,,,,,
Afghanistan,1936,AFG,6409250.0,,,,,,,,5.919,,,,,
Afghanistan,1937,AFG,6409250.0,,,,,,,,5.902,,,,,
Afghanistan,1938,AFG,6409250.0,,,,,,,,5.888,,,,,
Afghanistan,1939,AFG,6428903.0,,,,,,,,5.875,,,,,
Afghanistan,1940,AFG,6468510.0,,,,,,,,5.936,,,,,
Afghanistan,1941,AFG,6528377.0,,,,,,,,5.961,,,,,
Afghanistan,1942,AFG,6608815.0,,,,,,,,5.973,,,,,
Afghanistan,1943,AFG,6710138.0,,,,,,,,5.981,,,,,
Afghanistan,1944,AFG,6813016.0,,,,,,,,5.986,,,,,
Afghanistan,1945,AFG,6917471.0,,,,,,,,5.99,,,,,
Afghanistan,1946,AFG,7023527.0,,,,,,,,5.993,,,,,
Afghanistan,1947,AFG,7131209.0,,,,,,,,6.003,,,,,
Afghanistan,1948,AFG,7240542.0,,,,,,,,6.162,,,,,
Afghanistan,1949,AFG,7356890.0,,,0.0,0.015,,0.0,0.0,6.253,0.0,,,0.015,6.268
Afghanistan,1950,AFG,7480464.0,9421400064.0,,0.0,0.021,,0.0,0.0,7.286,0.063,,,0.084,7.37
Afghanistan,1951,AFG,7571542.0,9692279808.0,,0.0,0.026,,0.0,0.0,8.14,0.066,,,0.092,8.232
Afghanistan,1952,AFG,7667534.0,10017325056.0,,0.0,0.032,,0.0,0.0,9.091,0.06,,,0.092,9.183
Afghanistan,1953,AFG,7764549.0,10630519808.0,,0.0,0.038,,0.0,0.0,10.15,0.068,,,0.106,10.256
Afghanistan,1954,AFG,7864289.0,10866360320.0,,0.0,0.043,,0.0,0.0,10.99,0.064,,,0.106,11.097
Afghanistan,1955,AFG,7971933.0,11078185984.0,,0.0,0.062,,0.0,0.0,12.055,0.092,,,0.154,12.209
Afghanistan,1956,AFG,8087730.0,11581236224.0,,0.0,0.062,,0.0,0.0,12.946,0.121,,,0.183,13.129
Afghanistan,1957,AFG,8210207.0,11578973184.0,,0.0,0.077,,0.0,0.0,13.918,0.216,,,0.293,14.212
Afghanistan,1958,AFG,8333827.0,12238841856.0,,0.0,0.092,,0.0,0.0,14.936,0.238,,,0.33,15.266
Afghanistan,1959,AFG,8468220.0,12579874816.0,,0.018,0.11,,0.0,0.0,15.572,0.256,,,0.385,15.956
Afghanistan,1960,AFG,8622473.0,13033253888.0,,0.018,0.127,,0.0,0.0,17.397,0.269,,,0.414,17.811
Afghanistan,1961,AFG,8790140.0,13146287104.0,,0.022,0.176,,0.0,0.0,15.277,0.293,,,0.491,15.768
Afghanistan,1962,AFG,8969055.0,13367633920.0,,0.029,0.297,,0.0,0.0,13.617,0.363,,,0.689,14.305
Afghanistan,1963,AFG,9157463.0,13630298112.0,,0.051,0.264,,0.0,0.0,13.373,0.392,,,0.707,14.079
Afghanistan,1964,AFG,9355510.0,13870503936.0,,0.062,0.3,,0.0,0.0,10.258,0.476,,,0.839,11.097
Afghanistan,1965,AFG,9565154.0,14187419648.0,,0.084,0.381,,0.0,0.0,10.184,0.542,,,1.007,11.191
Afghanistan,1966,AFG,9783153.0,14325264384.0,,0.087,0.429,,0.0,0.0,11.188,0.575,,,1.091,12.279
Afghanistan,1967,AFG,10010037.0,14734025728.0,,0.065,0.399,,0.0,0.26,8.504,0.557,,,1.282,9.786
Afghanistan,1968,AFG,10247782.0,15254250496.0,,0.047,0.332,,0.0,0.347,7.618,0.497,,,1.223,8.841
Afghanistan,1969,AFG,10494491.0,15493193728.0,,0.051,0.363,,0.0,0.0,6.786,0.528,,,0.941,7.727
Afghanistan,1970,AFG,10752973.0,15812232192.0,,0.047,0.437,,0.297,0.217,6.864,0.672,,,1.67,8.534
Afghanistan,1971,AFG,11015853.0,15770513408.0,,0.043,0.359,,0.304,0.44,5.94,0.747,,,1.894,7.833
Afghanistan,1972,AFG,11286753.0,13170552832.0,,0.046,0.191,,0.366,0.3,5.429,0.627,,,1.53,6.96
Afghanistan,1973,AFG,11575308.0,13568630784.0,,0.067,0.311,,0.223,0.333,4.56,0.702,,,1.635,6.195
Afghanistan,1974,AFG,11869881.0,14309107712.0,,0.07,0.305,,0.367,0.4,4.114,0.771,,,1.913,6.027
Afghanistan,1975,AFG,12157390.0,15177767936.0,,0.069,0.399,,0.304,0.475,3.754,0.874,,,2.121,5.876
Afghanistan,1976,AFG,12425276.0,16023605248.0,,0.079,0.425,,0.293,0.3,3.505,0.883,,,1.981,5.486
Afghanistan,1977,AFG,12687308.0,15207360512.0,,0.065,0.451,,0.381,0.513,3.164,0.975,,,2.384,5.548
Afghanistan,1978,AFG,12938864.0,16337829888.0,,0.058,0.576,,0.283,0.301,2.763,0.936,,,2.153,4.917
Afghanistan,1979,AFG,12986378.0,15913788416.0,,0.064,0.352,,0.267,0.385,2.87,1.165,,,2.233,5.102
Afghanistan,1980,AFG,12486640.0,15329836032.0,7.791,0.023,0.316,,0.305,0.187,2.681,0.925,,,1.756,4.437
Afghanistan,1981,AFG,11155196.0,15645343744.0,8.777,0.033,0.333,,0.293,0.304,2.783,1.015,,,1.978,4.761
Afghanistan,1982,AFG,10088290.0,15980409856.0,9.348,0.039,0.385,,0.282,0.396,2.246,0.993,,,2.095,4.341
Afghanistan,1983,AFG,9951447.0,16755333120.0,11.436,0.006,0.385,,0.293,0.616,2.187,1.22,,,2.52,4.707
Afghanistan,1984,AFG,10243689.0,17072152576.0,11.489,0.048,0.393,,0.316,0.932,1.91,1.134,,,2.822,4.731
Afghanistan,1985,AFG,10512220.0,17108480000.0,11.217,0.032,0.4,,0.33,1.192,1.622,1.548,,,3.501,5.124
Afghanistan,1986,AFG,10448447.0,17641345024.0,11.462,0.038,0.425,,0.33,1.202,1.316,1.14,,,3.134,4.449
Afghanistan,1987,AFG,10322767.0,15810816000.0,18.483,0.043,0.443,,0.223,0.392,1.061,2.013,,,3.114,4.175
Afghanistan,1988,AFG,10383459.0,14499068928.0,32.596,0.043,0.366,,0.187,0.44,1.039,1.821,,,2.857,3.895
Afghanistan,1989,AFG,10673172.0,13489497088.0,32.052,0.043,0.337,,0.04,0.48,0.943,1.865,,,2.765,3.708
Afghanistan,1990,AFG,10694804.0,13065984000.0,31.746,0.046,0.278,,0.026,0.403,0.189,1.271,,,2.024,2.213
Afghanistan,1991,AFG,10745168.0,12047362048.0,13.903,0.046,0.25,,0.026,0.389,0.023,1.204,,,1.914,1.938
Afghanistan,1992,AFG,12057436.0,12677538816.0,9.168,0.046,0.022,,0.022,0.363,-1.64,1.03,,,1.482,-0.158
Afghanistan,1993,AFG,14003764.0,9834580992.0,9.105,0.047,0.018,,0.022,0.352,-4.044,1.048,,,1.487,-2.557
Afghanistan,1994,AFG,15455560.0,7919857152.0,8.816,0.047,0.015,,0.022,0.338,-3.616,1.032,,,1.454,-2.162
Afghanistan,1995,AFG,16418911.0,12307525632.0,7.429,0.047,0.015,,0.022,0.322,-2.457,1.011,,,1.417,-1.04
Afghanistan,1996,AFG,17106600.0,12070125568.0,7.286,0.047,0.007,,0.022,0.308,-0.033,0.986,,,1.37,1.337
Afghanistan,1997,AFG,17788818.0,11850752000.0,6.938,0.047,0.004,,0.022,0.282,3.812,0.949,,,1.304,5.116
Afghanistan,1998,AFG,18493134.0,11692172288.0,6.752,0.047,0.004,,0.022,0.264,-0.401,0.942,,,1.279,0.877
Afghanistan,1999,AFG,19262854.0,11517317120.0,6.749,0.047,0.004,,0.022,0.242,-0.698,0.777,,,1.092,0.394
Afghanistan,2000,AFG,19542986.0,11283792896.0,5.914,0.01,0.004,,0.022,0.224,-0.843,0.788,,,1.047,0.205
Afghanistan,2001,AFG,19688634.0,11021273088.0,4.664,0.007,0.07,,0.022,0.209,0.303,0.762,,,1.069,1.372
Afghanistan,2002,AFG,21000258.0,18804871168.0,4.428,0.011,0.055,,0.0,0.547,7.572,0.727,,,1.341,8.913
Afghanistan,2003,AFG,22645136.0,21074343936.0,5.208,0.01,0.092,,0.0,0.466,3.773,0.992,,,1.56,5.332
Afghanistan,2004,AFG,23553554.0,22332571648.0,4.81,0.01,0.092,,0.0,0.227,2.167,0.909,,,1.237,3.405
Afghanistan,2005,AFG,24411196.0,25397688320.0,6.153,0.006,0.106,,0.0,0.33,1.166,1.447,,,1.89,3.055
Afghanistan,2006,AFG,25442946.0,28704401408.0,7.745,0.012,0.161,,0.0,0.329,0.986,1.657,,,2.159,3.145
Afghanistan,2007,AFG,25903306.0,34507530240.0,9.177,0.012,0.747,,0.0,0.308,0.72,1.733,,,2.8,3.52
Afghanistan,2008,AFG,26427204.0,36561043456.0,16.063,0.015,1.078,,0.0,0.297,0.617,2.864,,,4.254,4.871
Afghanistan,2009,AFG,27385310.0,44358721536.0,26.702,0.013,1.514,,0.0,0.271,0.505,4.594,,,6.392,6.897
Afghanistan,2010,AFG,28189672.0,47399424000.0,33.345,0.015,2.246,,0.0,0.271,0.174,5.833,,,8.365,8.538
Afghanistan,2011,AFG,29249156.0,53326336000.0,42.005,0.015,4.181,,0.0,0.308,0.133,7.335,,,11.838,11.971
Afghanistan,2012,AFG,30466484.0,59166900224.0,40.341,0.029,3.125,,0.0,0.308,0.117,6.573,,,10.035,10.152
Afghanistan,2013,AFG,31541216.0,62993698816.0,33.459,0.036,3.327,,0.0,0.297,-0.02,5.591,,,9.251,9.231
Afghanistan,2014,AFG,32716214.0,64346107904.0,28.417,0.029,3.706,,0.0,0.271,-0.085,5.165,,,9.17,9.085
Afghanistan,2015,AFG,33753500.0,62783393792.0,32.744,0.041,2.843,,0.0,0.282,0.067,6.625,,,9.791,9.859
Afghanistan,2016,AFG,34636212.0,64297426944.0,29.884,0.076,2.879,,0.0,0.319,0.135,5.794,,,9.068,9.202
Afghanistan,2017,AFG,35643420.0,68752801792.0,29.56,0.045,3.448,,0.0,0.3,-0.171,6.075,,,9.868,9.697
Afghanistan,2018,AFG,36686788.0,67594969088.0,33.908,0.057,3.847,,0.0,0.293,-0.005,6.621,,,10.818,10.813
Afghanistan,2019,AFG,37769496.0,,30.314,0.038,3.955,,0.0,0.246,0.19,6.843,,,11.082,11.272
Afghanistan,2020,AFG,38972236.0,,27.393,0.061,4.4,,0.0,0.154,0.097,7.273,,,11.888,11.985
Afghanistan,2021,AFG,40099460.0,,27.135,0.016,4.527,,0.0,0.15,-0.017,7.589,,,12.283,12.266
Afghanistan,2022,AFG,41128772.0,,,0.016,4.485,,0.0,0.143,0.045,7.504,,,12.148,12.193
