country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
Argentina,1928,11139114.0,77168877568.0,0.004,0.116,8.284,0.0,0.297,228.958,4.041,241.697
Argentina,1929,11443159.0,80691912704.0,0.004,0.174,8.321,0.0,0.458,229.748,4.177,242.878
Argentina,1930,11726853.0,77359685632.0,0.004,0.189,8.119,0.0,0.454,181.91,4.005,194.678
Argentina,1931,11989069.0,71992139776.0,0.004,0.265,6.947,0.0,0.564,150.371,5.067,163.215
Argentina,1932,12228636.0,69624832000.0,0.004,0.247,6.331,0.0,0.769,132.84,5.752,145.94
Argentina,1933,12444339.0,72859959296.0,0.004,0.254,5.959,0.0,1.034,120.912,5.985,134.144
Argentina,1934,12663847.0,78659584000.0,0.004,0.28,6.581,0.0,1.249,112.366,6.13,126.606
Argentina,1935,12887227.0,82125021184.0,0.004,0.356,6.337,0.0,1.056,105.51,6.249,119.507
Argentina,1936,13114548.0,82689359872.0,0.004,0.411,6.987,0.0,0.912,100.047,6.786,115.143
Argentina,1937,13345878.0,88696750080.0,0.004,0.512,8.158,0.0,0.865,95.549,7.176,112.26
Argentina,1938,13581288.0,89082486784.0,0.005,0.614,7.396,0.0,0.839,92.496,7.498,108.844
Argentina,1939,13825464.0,92462211072.0,0.005,0.556,7.764,0.0,0.887,89.133,8.171,106.511
Argentina,1940,14078649.0,93982973952.0,0.005,0.534,5.369,0.0,0.916,62.659,9.045,78.523
Argentina,1941,14341093.0,98812125184.0,0.005,0.578,2.686,0.0,1.015,46.491,9.662,60.432
Argentina,1942,14613051.0,99962904576.0,0.005,0.531,1.385,0.0,1.154,34.713,10.409,48.192
Argentina,1943,14894786.0,99170082816.0,0.005,0.472,1.549,0.0,1.158,25.428,10.898,39.505
Argentina,1944,15181952.0,110433869824.0,0.005,0.534,1.649,0.0,1.132,17.769,10.637,31.721
Argentina,1945,15474655.0,106852769792.0,0.005,0.538,2.045,0.0,1.041,11.277,10.043,24.943
Argentina,1946,15773001.0,116403142656.0,0.005,0.563,3.041,0.0,0.967,5.634,9.131,19.336
Argentina,1947,16077098.0,129321500672.0,0.005,0.673,3.254,0.0,0.997,0.703,9.591,15.218
Argentina,1948,16387059.0,136522203136.0,0.005,0.618,5.815,0.0,0.766,-3.675,10.193,13.717
Argentina,1949,16700599.0,134649167872.0,0.005,0.716,3.598,0.0,1.136,-7.855,9.915,7.51
Argentina,1950,17017748.0,136328019968.0,0.005,0.778,3.561,0.0,0.0,12.209,25.582,42.13
Argentina,1951,17354614.0,141645234176.0,0.005,0.77,5.47,0.0,1.418,22.549,27.304,57.512
Argentina,1952,17693856.0,134416834560.0,0.005,0.767,4.507,0.0,1.535,30.094,29.286,66.19
Argentina,1953,18032748.0,141635207168.0,0.005,0.818,3.114,0.0,1.194,35.366,30.008,70.501
Argentina,1954,18369248.0,147492470784.0,0.005,0.843,3.722,0.0,1.209,39.178,30.976,75.928
Argentina,1955,18700684.0,158009442304.0,0.005,0.923,3.21,0.0,1.227,42.361,34.2,81.921
