country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Argentina,1850,ARG,1088372.0,2193400064.0,,,,,,,,,11.576,,,,,
Argentina,1851,ARG,1115018.0,,,0.0,,,,,,,12.035,,,,,
Argentina,1852,ARG,1138141.0,,,0.0,,,,,,,12.062,,,,,
Argentina,1853,ARG,1157536.0,,,0.0,,,,,,,12.15,,,,,
Argentina,1854,ARG,1177263.0,,,0.0,,,,,,,12.177,,,,,
Argentina,1855,ARG,1197325.0,,,0.0,,,,,,,12.287,,,,,
Argentina,1856,ARG,1217730.0,,,0.0,,,,,,,12.448,,,,,
Argentina,1857,ARG,1238482.0,,,0.0,,,,,,,12.528,,,,,
Argentina,1858,ARG,1259588.0,,,0.0,,,,,,,12.732,,,,,
Argentina,1859,ARG,1285058.0,,,0.0,,,,,,,12.815,,,,,
Argentina,1860,ARG,1315097.0,,,0.0,,,,,,,13.717,,,,,
Argentina,1861,ARG,1349915.0,,,0.0,,,,,,,14.21,,,,,
Argentina,1862,ARG,1389733.0,,,0.0,,,,,,,14.583,,,,,
Argentina,1863,ARG,1434777.0,,,0.0,,,,,,,14.964,,,,,
Argentina,1864,ARG,1481281.0,,,0.0,,,,,,,15.146,,,,,
Argentina,1865,ARG,1529293.0,,,0.0,,,,,,,15.242,,,,,
Argentina,1866,ARG,1578860.0,,,0.0,,,,,,,15.495,,,,,
Argentina,1867,ARG,1630034.0,,,0.0,,,,,,,15.673,,,,,
Argentina,1868,ARG,1682867.0,,,0.0,,,,,,,15.765,,,,,
Argentina,1869,ARG,1737244.0,,,0.0,,,,,,,15.831,,,,,
Argentina,1870,ARG,1793208.0,4202639872.0,,0.0,,,,,,,16.855,,,,,
Argentina,1871,ARG,1850807.0,,,0.0,,,,,,,17.469,,,,,
Argentina,1872,ARG,1910088.0,,,0.0,,,,,,,18.083,,,,,
Argentina,1873,ARG,1971098.0,,,0.0,,,,,,,18.198,,,,,
Argentina,1874,ARG,2034058.0,,,0.0,,,,,,,18.494,,,,,
Argentina,1875,ARG,2099028.0,,,0.0,,,,,,,18.748,,,,,
Argentina,1876,ARG,2166073.0,,,0.001,,,,,,,18.953,,,,,
