country,record_count,MAE,MAPE,RMSE,R2
Stany Zjednoczone,136,107.23,4.75%,165.18,0.98
Chiny,56,159.63,7.54%,209.43,0.98
Rosja,57,154.94,12.23%,464.16,0.12
Brazylia,75,79.66,10.25%,118.27,0.97
Indie,74,59.5,10.23%,144.25,0.44
Niemcy,75,42.58,8.99%,94.8,0.83
Indonezja,106,44.21,9.17%,77.23,0.83
Wielka Brytania,75,21.76,4.22%,78.52,-0.88
Kanada,75,27.37,5.36%,100.16,0.24
Japonia,74,21.47,5.93%,32.08,0.99
Ukraina,32,43.03,7.4%,182.09,0.01
Meksyk,75,18.12,7.31%,25.59,0.97
Francja,75,21.43,12.45%,70.0,0.71
Australia,75,36.22,14.19%,53.75,0.85
Republika Południowej Afryki,57,8.97,3.01%,12.19,0.99
Polska,58,15.91,11.68%,49.06,0.75
Włochy,75,9.22,8.61%,12.28,0.99
Kolumbia,80,37.45,21.94%,82.23,0.4
Tajlandia,56,30.79,11.01%,43.41,0.7
Demokratyczna Republika Konga,57,25.19,14.35%,56.95,0.79
Argentyna,74,15.89,15.77%,30.63,0.77
Iran,56,15.66,13.05%,22.2,0.97
Malezja,97,18.43,25.66%,23.82,0.93
Kazachstan,32,63.59,30.15%,315.51,-18.37
Arabia Saudyjska,50,12.83,24.15%,18.15,0.98
Turcja,74,17.25,15.05%,38.02,0.28
Hiszpania,75,8.51,8.18%,14.66,0.97
Korea Południowa,88,5.97,68.12%,13.53,0.99
Filipiny,75,19.26,16.68%,28.6,0.84
Nigeria,57,18.71,12.03%,26.77,0.84
Wietnam,56,16.2,16.59%,21.26,0.89
Wenezuela,94,6.21,25.18%,10.09,0.97
Holandia,136,2.96,7.39%,4.82,0.99
Belgia,75,11.62,12.93%,58.37,-4.24
Czechy,41,10.22,6.84%,48.92,-2.05
Rumunia,74,5.75,7.11%,17.04,0.91
Białoruś,32,8.6,8.42%,31.98,-0.36
Wybrzeże Kości Słoniowej,57,21.19,17.26%,41.0,0.49
Mjanma (Birma),56,49.27,52.15%,92.42,-0.0
Peru,75,8.83,14.0%,12.06,0.88
Pakistan,57,14.41,26.11%,25.59,0.5
Chile,75,4.45,9.26%,13.04,0.09
Egipt,56,3.16,7.21%,4.18,0.99
Tanzania,57,22.96,22.33%,42.53,-0.07
Szwecja,91,3.37,8.67%,4.73,0.79
Overall,3153,29.86,14.5,99.32,0.98
