,year,country,co2_predicted,co2_actual
0,1930,Argentina,-354.64062377292163,194.678
1,1931,Argentina,191.59085557062485,163.215
2,1932,Argentina,152.68745980422486,145.94
3,1933,Argentina,141.46129095117817,134.144
4,1934,Argentina,131.4445143504964,126.606
5,1935,Argentina,124.81138544703717,119.507
6,1936,Argentina,118.49069753283972,115.143
7,1937,Argentina,115.14600521997252,112.26
8,1938,Argentina,112.10702388517065,108.844
9,1939,Argentina,97.20779513363807,106.511
10,1940,Argentina,96.95254632820054,78.523
11,1941,Argentina,73.66017202685532,60.432
12,1942,Argentina,55.58066419395014,48.192
13,1943,Argentina,45.97231855046439,39.505
14,1944,Argentina,38.53196499304506,31.721
15,1945,Argentina,31.131946414932017,24.943
16,1946,Argentina,25.53747207156098,19.336
17,1947,Argentina,20.8707030716057,15.218
18,1948,Argentina,15.117245506241307,13.717
19,1949,Argentina,13.54029605225521,7.51
20,1950,Argentina,8.394761416143012,42.13
21,1951,Argentina,44.183470554685364,57.512
22,1952,Argentina,55.56901189606971,66.19
23,1953,Argentina,70.89197895452374,70.501
24,1954,Argentina,74.9524816046267,75.928
25,1955,Argentina,79.48900699109929,81.921
26,1956,Argentina,83.30741448920574,89.442
27,1957,Argentina,89.40505401912138,94.597
28,1958,Argentina,94.23232085473069,93.047
29,1959,Argentina,96.18097559789008,100.198
30,1960,Argentina,92.48567459940524,82.468
31,1961,Argentina,68.1900771370219,116.776
32,1962,Argentina,127.23040989448386,122.813
33,1963,Argentina,126.15506749414476,120.928
34,1964,Argentina,125.80790868277158,133.435
35,1965,Argentina,138.0503257778758,190.767
36,1966,Argentina,203.15687770746973,193.373
37,1967,Argentina,208.69454546074203,254.536
38,1968,Argentina,284.50778322851494,334.71
39,1969,Argentina,362.01973823832145,250.586
40,1970,Argentina,225.95805410385728,200.059
41,1971,Argentina,171.61356271755227,177.463
42,1972,Argentina,163.93221922267068,161.936
43,1973,Argentina,154.3409573825295,154.262
44,1974,Argentina,152.21427770640472,148.536
45,1975,Argentina,146.97575564651711,141.739
46,1976,Argentina,135.11290764002206,141.13
47,1977,Argentina,143.27622044588998,138.751
48,1978,Argentina,145.43111006091013,136.697
49,1979,Argentina,142.81364652697988,142.084
50,1980,Argentina,147.09639017953944,138.505
51,1981,Argentina,135.89073268437866,200.451
52,1982,Argentina,222.96228655771853,164.847
53,1983,Argentina,167.10103487816934,152.522
54,1984,Argentina,148.47082807726702,145.395
55,1985,Argentina,152.58896243706926,134.612
56,1986,Argentina,145.96553467500513,129.19
57,1987,Argentina,120.69986606072034,128.504
58,1988,Argentina,115.41471248001044,141.812
59,1989,Argentina,147.85802420131412,141.469
60,1990,Argentina,157.5092901742276,139.201
61,1991,Argentina,144.06269033189125,189.518
62,1992,Argentina,181.2533659086686,166.665
63,1993,Argentina,145.07844822254867,153.576
64,1994,Argentina,153.0942240135559,154.442
65,1995,Argentina,145.88740723752875,164.034
66,1996,Argentina,158.1616889014613,170.991
67,1997,Argentina,173.2434461733945,180.669
68,1998,Argentina,173.21480001384256,190.348
69,1999,Argentina,188.3183746905317,195.429
70,2000,Argentina,192.940248268018,189.894
71,2001,Argentina,192.5224321970349,179.75
72,2002,Argentina,188.85508184417978,226.898
73,2003,Argentina,247.658288027223,359.488
74,1930,Australia,-1068.3205662310727,81.718
75,1931,Australia,76.30731270748336,65.87
76,1932,Australia,60.42048343695558,58.464
77,1933,Australia,56.68368402416724,53.995
78,1934,Australia,61.64758254492862,49.891
79,1935,Australia,59.93738885098651,48.301
80,1936,Australia,59.97387068413453,47.266
81,1937,Australia,59.715025711969645,46.367
82,1938,Australia,57.175153190485766,43.925
83,1939,Australia,48.776057960758635,45.425
84,1940,Australia,51.011479142813585,43.779
85,1941,Australia,51.61389817392747,48.457
86,1942,Australia,59.34680222237943,51.347
87,1943,Australia,72.24729875330222,50.325
88,1944,Australia,59.43197710166708,49.841
89,1945,Australia,48.129363360724334,47.693
90,1946,Australia,44.27055599627093,50.477
91,1947,Australia,50.56152803622453,52.114
92,1948,Australia,60.941017957737884,53.983
93,1949,Australia,65.52599457754404,54.707
94,1950,Australia,44.89813694474848,180.243
95,1951,Australia,144.86007862136836,242.346
96,1952,Australia,237.39237183898192,282.892
97,1953,Australia,278.1537585583465,318.059
98,1954,Australia,317.22920603358796,348.276
99,1955,Australia,355.5961472518517,373.36
100,1956,Australia,380.1821531153595,396.331
101,1957,Australia,396.35926390891825,421.198
102,1958,Australia,421.2875460476805,430.222
103,1959,Australia,438.2514554189537,448.333
104,1960,Australia,462.33457757955927,428.114
105,1961,Australia,437.12429776503615,418.613
106,1962,Australia,411.2332872277803,319.415
107,1963,Australia,349.62617571141755,353.779
108,1964,Australia,366.82712016903685,383.394
109,1965,Australia,395.47530190461146,429.378
110,1966,Australia,436.6700615827003,373.011
111,1967,Australia,400.77044293560203,571.598
112,1968,Australia,542.7942849297565,367.974
113,1969,Australia,411.0365763669062,280.737
114,1970,Australia,315.6274776663881,233.127
115,1971,Australia,257.25709914672143,233.865
116,1972,Australia,232.02176915396598,170.567
117,1973,Australia,182.13506556328218,184.39
118,1974,Australia,192.20805886808378,150.397
119,1975,Australia,167.5790157924224,230.562
120,1976,Australia,220.16953263823214,214.042
121,1977,Australia,224.76761261222637,350.695
122,1978,Australia,319.71830906085086,319.598
123,1979,Australia,288.51950955394597,309.98
124,1980,Australia,287.1947319140936,309.884
125,1981,Australia,313.0893757106165,369.351
126,1982,Australia,351.38327445660786,302.383
127,1983,Australia,304.2180496742677,463.769
128,1984,Australia,411.0936310749306,339.907
129,1985,Australia,367.98188986092293,294.408
130,1986,Australia,305.74749688636933,250.386
131,1987,Australia,261.14505912637344,223.771
132,1988,Australia,265.9838014411262,215.169
133,1989,Australia,255.06275884542634,220.957
134,1990,Australia,264.5597758198456,263.537
135,1991,Australia,268.9239828936866,231.042
136,1992,Australia,231.69428002457335,311.409
137,1993,Australia,293.018272239895,331.135
138,1994,Australia,310.7732423740114,319.368
139,1995,Australia,335.1510315804146,497.653
140,1996,Australia,465.8895923805692,515.151
141,1997,Australia,515.2660908791165,457.837
142,1998,Australia,508.1514168977777,536.629
143,1999,Australia,545.053478468707,494.546
144,2000,Australia,518.8985870766153,556.108
145,2001,Australia,571.2283210161964,467.79
146,2002,Australia,505.7016857692488,428.655
147,2003,Australia,458.6839402505344,592.411
148,1982,Belarus,-168.5948726187746,116.977
149,1983,Belarus,117.98515669147335,116.992
150,1984,Belarus,118.0693508529433,118.184
151,1985,Belarus,118.7808615714516,125.589
152,1986,Belarus,126.703102938549,140.56
153,1987,Belarus,143.7760724898435,129.967
154,1988,Belarus,129.5478626378397,130.374
155,1989,Belarus,131.13189027462718,124.582
156,1990,Belarus,127.06332431499004,124.029
157,1991,Belarus,114.38524400169334,111.018
158,1992,Belarus,102.73088885236461,101.952
159,1993,Belarus,97.02333694181357,91.822
160,1994,Belarus,83.94902502440439,87.564
161,1995,Belarus,82.05014534561758,74.129
162,1996,Belarus,70.52602348555138,72.866
163,1997,Belarus,72.41362198627564,72.705
164,1998,Belarus,72.15144900099554,74.969
165,1999,Belarus,74.57139085158681,73.266
166,2000,Belarus,72.85612703017227,58.219
167,2001,Belarus,59.097273475700234,54.847
168,2002,Belarus,58.59538118122086,54.542
169,2003,Belarus,57.24980965393942,56.161
170,2004,Belarus,56.879757337382955,60.833
171,2005,Belarus,61.65860990248794,63.159
172,2006,Belarus,64.50025313747963,63.528
173,2007,Belarus,66.0974215564772,64.391
174,2008,Belarus,66.32701642223358,68.231
175,2009,Belarus,69.97415739711118,64.916
176,2010,Belarus,68.53627631739175,66.616
177,2011,Belarus,67.4239367091111,64.041
178,2012,Belarus,64.3169285189538,65.177
179,2013,Belarus,67.60314242816727,67.815
180,1930,Belgium,7.435755078876649,95.291
181,1931,Belgium,95.64413369813825,85.182
182,1932,Belgium,85.3562196288635,68.783
183,1933,Belgium,68.35366728811215,73.597
184,1934,Belgium,73.34842642253248,75.737
185,1935,Belgium,76.08670221266695,71.786
186,1936,Belgium,72.27379235874068,75.012
187,1937,Belgium,75.61945079890329,89.88
188,1938,Belgium,90.67470499164281,78.971
189,1939,Belgium,79.23250148225648,72.991
190,1940,Belgium,72.59190675025224,61.23
191,1941,Belgium,60.52798414598425,64.216
192,1942,Belgium,63.447711979204264,59.808
193,1943,Belgium,59.716862841782785,56.692
194,1944,Belgium,56.40421647603304,31.791
195,1945,Belgium,31.47443981965433,37.126
196,1946,Belgium,37.26423608352079,54.616
197,1947,Belgium,55.63325572429219,80.113
198,1948,Belgium,82.09519690929937,83.013
199,1949,Belgium,84.73589873150762,78.803
200,1950,Belgium,79.17105432624655,73.803
201,1951,Belgium,74.0720584087523,86.722
202,1952,Belgium,87.82698607811342,80.833
203,1953,Belgium,81.5720618535908,79.737
204,1954,Belgium,79.91552542237525,82.896
