country,record_count,MAE,MAPE,RMSE,R2
Arabia Saudyjska,50,14.18,16.45%,20.07,0.98
Argentyna,74,18.13,20.48%,28.62,0.8
Australia,75,37.11,13.0%,56.19,0.83
Belgia,75,5.74,6.93%,8.26,0.9
Białoruś,32,4.16,5.18%,5.39,0.96
Brazylia,75,76.43,7.32%,143.34,0.96
Chile,75,4.71,9.18%,5.91,0.81
Chiny,56,208.11,7.96%,311.55,0.96
Czechy,41,4.51,3.24%,5.45,0.96
Demokratyczna Republika Konga,57,27.52,11.02%,57.19,0.79
Egipt,56,4.05,9.18%,5.72,0.99
Filipiny,75,22.05,16.68%,30.0,0.82
Francja,75,16.31,9.72%,21.96,0.97
Hiszpania,75,8.27,7.15%,11.84,0.98
Holandia,136,7.69,21.66%,9.05,0.96
Indie,74,47.7,7.73%,72.83,0.86
Indonezja,106,41.08,6.35%,103.36,0.69
Iran,56,19.24,11.03%,28.84,0.95
Japonia,74,31.63,6.61%,62.96,0.98
Kanada,75,29.24,5.04%,35.26,0.91
Kazachstan,32,18.83,14.17%,22.18,0.9
Kolumbia,80,30.55,18.23%,53.62,0.74
Korea Południowa,88,13.84,179.77%,19.33,0.97
Malezja,97,22.5,24.05%,32.87,0.87
Meksyk,75,27.32,10.54%,36.71,0.94
Mjanma (Birma),56,29.68,18.38%,87.62,0.1
Niemcy,75,39.85,10.21%,67.74,0.91
Nigeria,57,20.31,11.6%,31.07,0.79
Pakistan,57,17.02,24.91%,21.0,0.66
Peru,75,16.05,27.07%,20.79,0.64
Polska,58,23.14,9.17%,25.14,0.93
Republika Południowej Afryki,57,29.53,9.76%,33.64,0.91
Rosja,57,96.87,5.35%,142.33,0.92
Rumunia,74,18.36,19.63%,19.54,0.88
Stany Zjednoczone,136,114.64,4.89%,150.73,0.98
Szwecja,91,15.05,33.43%,15.66,-1.28
Tajlandia,56,39.15,12.88%,57.3,0.48
Tanzania,57,25.75,22.05%,38.91,0.11
Turcja,74,22.82,16.84%,29.5,0.57
Ukraina,32,35.9,8.32%,41.03,0.95
Wenezuela,94,20.54,101.91%,23.1,0.87
Wielka Brytania,75,36.64,6.46%,41.36,0.48
Wietnam,56,25.06,23.83%,32.82,0.73
Wybrzeże Kości Słoniowej,57,24.91,20.41%,31.79,0.69
Włochy,75,28.02,17.29%,32.54,0.95
Overall,3153,32.54,20.87,71.47,0.99
