,year,country,co2_predicted,co2_actual
0,1853,Stany Zjednoczone,2009.4856435528993,955.221
1,1854,Stany Zjednoczone,961.9291645524086,996.135
2,1855,Stany Zjednoczone,1030.1235076751884,1012.554
3,1856,Stany Zjednoczone,1017.466637997247,1044.748
4,1857,Stany Zjednoczone,1111.8517654303132,1058.979
5,1858,Stany Zjednoczone,1087.8327317793471,1090.478
6,1859,Stany Zjednoczone,1110.5400119903823,1133.721
7,1860,Stany Zjednoczone,1173.1476209602413,1010.528
8,1861,Stany Zjednoczone,993.5872217520315,931.205
9,1862,Stany Zjednoczone,935.6728676402447,920.115
10,1863,Stany Zjednoczone,917.7909894319988,912.625
11,1864,Stany Zjednoczone,967.4618859090699,884.279
12,1865,Stany Zjednoczone,896.920639731583,848.276
13,1866,Stany Zjednoczone,844.2040051811786,851.378
14,1867,Stany Zjednoczone,873.4878741544624,849.901
15,1868,Stany Zjednoczone,851.2046222028307,846.999
16,1869,Stany Zjednoczone,900.8783996752026,840.446
17,1870,Stany Zjednoczone,861.1288335325391,1188.443
18,1871,Stany Zjednoczone,1285.0753550232907,1343.872
19,1872,Stany Zjednoczone,1423.2637166689633,1442.288
20,1873,Stany Zjednoczone,1489.973574296007,1538.274
21,1874,Stany Zjednoczone,1582.7508767260927,1595.745
22,1875,Stany Zjednoczone,1609.19796291077,1644.32
23,1876,Stany Zjednoczone,1669.7683539252118,1687.006
24,1877,Stany Zjednoczone,1749.3881847954722,1748.099
25,1878,Stany Zjednoczone,1740.9771550540634,1807.417
26,1879,Stany Zjednoczone,1856.6279045457493,1880.973
27,1880,Stany Zjednoczone,1929.1861440132275,1744.485
28,1881,Stany Zjednoczone,1703.0057276039506,1663.689
29,1882,Stany Zjednoczone,1657.6405045868319,1687.811
30,1883,Stany Zjednoczone,1726.4703841607477,1717.097
31,1884,Stany Zjednoczone,1706.9071569468692,1706.616
32,1885,Stany Zjednoczone,1695.757697528657,1704.188
33,1886,Stany Zjednoczone,1726.674531937881,1695.45
34,1887,Stany Zjednoczone,1737.8757276516756,1733.903
