,country,year,co2_predicted,co2_actual
0,Stany Zjednoczone,1853,920.1377519605757,955.2209999999994
1,Stany Zjednoczone,1854,973.2029610489608,996.1349999999996
2,Stany Zjednoczone,1855,1003.7890301690103,1012.5539999999996
3,Stany Zjednoczone,1856,1033.3613888140917,1044.7479999999996
4,Stany Zjednoczone,1857,1058.3104563918712,1058.9789999999998
5,Stany Zjednoczone,1858,1081.8559757055045,1090.478
6,Stany Zjednoczone,1859,1109.4225098412037,1133.7209999999995
7,Stany Zjednoczone,1860,1148.8056025373937,1010.5279999999993
8,Stany Zjednoczone,1861,1100.5241152175665,931.2049999999998
9,Stany Zjednoczone,1862,1005.0879018080236,920.1149999999997
10,Stany Zjednoczone,1863,968.1415707589985,912.6249999999994
11,Stany Zjednoczone,1864,958.3188264424801,884.2789999999995
12,Stany Zjednoczone,1865,940.0830564851761,848.2759999999994
13,Stany Zjednoczone,1866,910.9252172756196,851.378
14,Stany Zjednoczone,1867,898.9986931657792,849.9010000000001
15,Stany Zjednoczone,1868,900.9341088715197,846.9989999999998
16,Stany Zjednoczone,1869,896.8249453125001,840.4460000000001
17,Stany Zjednoczone,1870,891.7376613310577,1188.4429999999998
18,Stany Zjednoczone,1871,1090.6796642745735,1343.872
19,Stany Zjednoczone,1872,1328.2823810149432,1442.2879999999998
20,Stany Zjednoczone,1873,1450.034297982812,1538.274
21,Stany Zjednoczone,1874,1544.1399062080384,1595.7449999999997
22,Stany Zjednoczone,1875,1623.4831352697017,1644.32
23,Stany Zjednoczone,1876,1677.6504239418507,1687.0059999999996
24,Stany Zjednoczone,1877,1724.6158506189586,1748.0989999999997
25,Stany Zjednoczone,1878,1779.424311166525,1807.4170000000001
26,Stany Zjednoczone,1879,1841.8481614713671,1880.9729999999997
27,Stany Zjednoczone,1880,1904.2195632777214,1744.4849999999992
28,Stany Zjednoczone,1881,1861.8693840956687,1663.6889999999994
29,Stany Zjednoczone,1882,1762.932123226166,1687.811
30,Stany Zjednoczone,1883,1740.8827083504798,1717.0969999999995
31,Stany Zjednoczone,1884,1769.6250364512207,1706.616
32,Stany Zjednoczone,1885,1779.056730933428,1704.188
33,Stany Zjednoczone,1886,1776.1306336102487,1695.45
34,Stany Zjednoczone,1887,1769.8244729685784,1733.9029999999998
35,Stany Zjednoczone,1888,1789.9479481277467,1787.657
36,Stany Zjednoczone,1889,1827.2930420255664,1727.287
37,Stany Zjednoczone,1890,1823.1720885729792,1889.1530000000002
38,Stany Zjednoczone,1891,1884.8550487437249,1931.8279999999997
39,Stany Zjednoczone,1892,1975.1153886911868,1940.5119999999995
40,Stany Zjednoczone,1893,2000.7274449567794,1996.7289999999996
41,Stany Zjednoczone,1894,2036.931453454733,1972.5709999999997
42,Stany Zjednoczone,1895,2053.3438667881487,2006.7790000000002
43,Stany Zjednoczone,1896,2060.5469408283234,2027.9179999999997
44,Stany Zjednoczone,1897,2091.0371481969355,2054.8679999999995
45,Stany Zjednoczone,1898,2117.9315482133625,2122.76
46,Stany Zjednoczone,1899,2164.165120001912,2237.7559999999994
47,Stany Zjednoczone,1900,2246.36007088995,2182.681
48,Stany Zjednoczone,1901,2261.5108554257154,2213.641
49,Stany Zjednoczone,1902,2253.996616344094,2255.126
50,Stany Zjednoczone,1903,2285.248649171829,2350.2089999999994
51,Stany Zjednoczone,1904,2334.5343709774015,2353.262
52,Stany Zjednoczone,1905,2378.474973745942,2451.018
53,Stany Zjednoczone,1906,2422.687515367985,2491.2389999999996
54,Stany Zjednoczone,1907,2479.5833380066156,2653.6699999999996
55,Stany Zjednoczone,1908,2563.773976299286,2509.761
56,Stany Zjednoczone,1909,2579.4970665097235,2616.265
57,Stany Zjednoczone,1910,2573.904029150009,2635.1589999999997
58,Stany Zjednoczone,1911,2611.1907245095967,2610.548
59,Stany Zjednoczone,1912,2614.2195151113274,2642.4029999999993
60,Stany Zjednoczone,1913,2614.1505387246607,2723.077
61,Stany Zjednoczone,1914,2660.3314416428802,2601.1219999999994
62,Stany Zjednoczone,1915,2650.0059189679623,2608.668
63,Stany Zjednoczone,1916,2609.045624995828,2757.0559999999996
64,Stany Zjednoczone,1917,2673.21724438262,2901.977
65,Stany Zjednoczone,1918,2788.142262045264,2969.492
66,Stany Zjednoczone,1919,2872.7760681129694,2704.5389999999998
67,Stany Zjednoczone,1920,2814.6320593590735,2944.8169999999996
68,Stany Zjednoczone,1921,2813.2593631528616,2666.786
69,Stany Zjednoczone,1922,2811.2993759866954,2632.875
70,Stany Zjednoczone,1923,2706.2163851767777,3058.3079999999995
71,Stany Zjednoczone,1924,2855.3856445430515,2828.103
72,Stany Zjednoczone,1925,2932.9842999144794,2903.9539999999997
73,Stany Zjednoczone,1926,2906.6584592514037,3018.6989999999996
74,Stany Zjednoczone,1927,2982.221539914727,2914.531
75,Stany Zjednoczone,1928,2989.8803429249524,2899.7299999999996
76,Stany Zjednoczone,1929,2960.3218677059413,2971.9499999999994
77,Stany Zjednoczone,1930,2987.888622213483,2641.2279999999996
78,Stany Zjednoczone,1931,2874.0471728998423,2354.3829999999994
79,Stany Zjednoczone,1932,2633.740714025259,2037.9580000000003
80,Stany Zjednoczone,1933,2379.034057110071,2086.243
81,Stany Zjednoczone,1934,2269.18067702806,2153.054
82,Stany Zjednoczone,1935,2318.675311340213,2148.806
83,Stany Zjednoczone,1936,2346.783078720808,2355.4149999999995
84,Stany Zjednoczone,1937,2439.7727239362002,2390.647
85,Stany Zjednoczone,1938,2544.260270027995,2082.145
86,Stany Zjednoczone,1939,2434.0800785037277,2204.4059999999995
87,Stany Zjednoczone,1940,2366.819727374077,2485.913
88,Stany Zjednoczone,1941,2550.9496573035717,2673.8349999999996
89,Stany Zjednoczone,1942,2758.813193914175,2826.6889999999994
90,Stany Zjednoczone,1943,2904.499255939722,2913.564
91,Stany Zjednoczone,1944,3008.5262248809336,3093.163
92,Stany Zjednoczone,1945,3123.4565314677952,3006.418
93,Stany Zjednoczone,1946,3172.7466607102156,2896.347
94,Stany Zjednoczone,1947,3110.2688193039894,3137.38
95,Stany Zjednoczone,1948,3173.743843297005,3231.226
96,Stany Zjednoczone,1949,3316.8599288966657,2759.618
97,Stany Zjednoczone,1950,3179.733109229326,3016.5049999999997
98,Stany Zjednoczone,1951,3051.18448389864,3045.046
99,Stany Zjednoczone,1952,3085.9507864968778,2920.6729999999993
100,Stany Zjednoczone,1953,3060.092134139657,2952.133
101,Stany Zjednoczone,1954,3035.3271872361897,2838.4069999999997
102,Stany Zjednoczone,1955,3033.558923572898,3050.202
103,Stany Zjednoczone,1956,3095.218524328351,3165.813
104,Stany Zjednoczone,1957,3222.4751095471383,3117.672
105,Stany Zjednoczone,1958,3249.7875549485684,3018.3799999999997
106,Stany Zjednoczone,1959,3223.0026797378064,3034.667
107,Stany Zjednoczone,1960,3227.2968454585075,3096.37
108,Stany Zjednoczone,1961,3280.6369684202673,2955.9649999999997
109,Stany Zjednoczone,1962,3242.7056854217053,3210.978
110,Stany Zjednoczone,1963,3342.5541838594677,3251.467
111,Stany Zjednoczone,1964,3475.6475376956464,3339.732
112,Stany Zjednoczone,1965,3543.769983472705,3448.212
113,Stany Zjednoczone,1966,3641.7796992576123,3589.84
114,Stany Zjednoczone,1967,3761.5495918750767,4192.618
115,Stany Zjednoczone,1968,4091.0980524134643,4639.372
116,Stany Zjednoczone,1969,4481.61899430275,4460.92
117,Stany Zjednoczone,1970,4548.905569681645,4677.41
118,Stany Zjednoczone,1971,4591.133222119332,4636.537
119,Stany Zjednoczone,1972,4682.804382601738,4821.756
120,Stany Zjednoczone,1973,4787.709312963009,4984.214
121,Stany Zjednoczone,1974,4918.739765982628,4811.479
122,Stany Zjednoczone,1975,4922.9620904827125,4663.083
123,Stany Zjednoczone,1976,4829.544703521252,4955.296
124,Stany Zjednoczone,1977,4909.611964271069,5222.548
125,Stany Zjednoczone,1978,5107.09598710537,5192.131
126,Stany Zjednoczone,1979,5192.461868433476,5242.936
127,Stany Zjednoczone,1980,5212.178096427918,5073.771
128,Stany Zjednoczone,1981,5174.8233061690335,4946.007
129,Stany Zjednoczone,1982,5094.495125157834,4700.623
130,Stany Zjednoczone,1983,4982.517140143395,4705.079
131,Stany Zjednoczone,1984,4925.778442628384,4942.935
132,Stany Zjednoczone,1985,5031.003352904797,4939.722
133,Stany Zjednoczone,1986,5112.557682847024,4880.515
134,Stany Zjednoczone,1987,5113.4083181586275,5083.934
135,Stany Zjednoczone,1988,5186.294101308823,5323.609
136,Chiny,1952,1344.8014543200732,1079.2979999999995
137,Chiny,1953,1322.3358672200443,1005.6819999999996
138,Chiny,1954,1179.127886562109,1307.7229999999997
139,Chiny,1955,1310.3375018895865,1273.607
140,Chiny,1956,1402.4036788994672,1123.3069999999993
