,country,year,co2_predicted,co2_actual
0,Arabia Saudyjska,1961,518.6804741520725,413.31418206681474
1,Arabia Saudyjska,1962,543.8627186699412,463.3199913966658
2,Arabia Saudyjska,1963,559.6589575478827,476.59154398890365
3,Arabia Saudyjska,1964,584.6792770888541,472.5669702926929
4,Arabia Saudyjska,1965,586.1320874648443,422.0110691005988
5,Arabia Saudyjska,1966,549.4795432812444,453.5351481960896
6,Arabia Saudyjska,1967,600.1531807183978,748.5682097453764
7,Arabia Saudyjska,1968,857.7465049572432,791.0193984478525
8,Arabia Saudyjska,1969,970.343348310873,861.3611876020682
9,Arabia Saudyjska,1970,1035.2338026988932,977.2604555074482
10,Arabia Saudyjska,1971,1125.1272317660898,1140.2048546963074
11,Arabia Saudyjska,1972,1240.495985995326,1235.9716779557427
12,Arabia Saudyjska,1973,1312.4668268089445,1490.0720319721245
13,Arabia Saudyjska,1974,1421.3114181942642,1468.4036154378175
14,Arabia Saudyjska,1975,1458.1422818131705,1252.0404043360822
15,Arabia Saudyjska,1976,1362.320830425953,1385.7177161739555
16,Arabia Saudyjska,1977,1391.191590485055,1485.804657782524
17,Arabia Saudyjska,1978,1436.0336418457653,1394.8500231242626
18,Arabia Saudyjska,1979,1430.2422400124883,1529.5764918886168
19,Arabia Saudyjska,1980,1567.7350782641527,1710.3230655141758
20,Arabia Saudyjska,1981,1721.6141776958566,1677.02697396013
21,Arabia Saudyjska,1982,1643.529035498553,1503.7917206736872
22,Arabia Saudyjska,1983,1615.812777952647,1458.7983185687378
23,Arabia Saudyjska,1984,1468.784186127542,1372.3261734881896
24,Arabia Saudyjska,1985,1444.3524038833775,1412.7224495788757
25,Arabia Saudyjska,1986,1395.0624646759854,1540.0333169076991
26,Arabia Saudyjska,1987,1430.4354095007016,1395.3318778158548
27,Arabia Saudyjska,1988,1426.0933728311402,1399.978256034302
28,Arabia Saudyjska,1989,1379.9859781623368,1359.697790869976
29,Arabia Saudyjska,1990,1362.9829051847555,1214.2043964562502
30,Arabia Saudyjska,1991,1274.416239244475,1429.7123101320888
31,Arabia Saudyjska,1992,1362.0012572873961,1500.5536024340436
32,Arabia Saudyjska,1993,1435.3867735411397,1526.5951909787002
33,Arabia Saudyjska,1994,1448.828922632064,1447.56126127864
34,Arabia Saudyjska,1995,1423.6542813412839,1339.3048256593659
35,Arabia Saudyjska,1996,1348.2827784119797,1280.4658552916878
36,Arabia Saudyjska,1997,1302.8937699026017,1101.7068889917402
37,Arabia Saudyjska,1998,1157.291971160794,1046.4676453410398
38,Arabia Saudyjska,1999,1092.5313656353917,1079.4890096486304
39,Arabia Saudyjska,2000,1096.8586710524694,1261.5187783693377
40,Arabia Saudyjska,2001,1228.6503957925308,1256.0324774606713
41,Arabia Saudyjska,2002,1293.1511847922736,1274.9612481601
42,Arabia Saudyjska,2003,1291.1280135842342,1238.0240132436977
43,Arabia Saudyjska,2004,1296.6344132021216,1336.0759491709832
44,Arabia Saudyjska,2005,1302.533804620138,1301.6384564047946
45,Arabia Saudyjska,2006,1325.2780268519593,1335.800128978312
46,Arabia Saudyjska,2007,1302.4565843450218,1245.9794047812297
47,Arabia Saudyjska,2008,1309.2809558585045,1303.0488805040716
48,Arabia Saudyjska,2009,1284.7938126171032,1334.9587708205186
49,Arabia Saudyjska,2010,1294.264582359023,1397.0995533318498
50,Argentyna,1930,1219.2317794364203,1133.323149112409
51,Argentyna,1931,1084.4843001657646,989.3012440334322
52,Argentyna,1932,971.2721894200953,909.0671289362815
53,Argentyna,1933,886.6306300639615,855.5193676894603
54,Argentyna,1934,831.0306063753592,818.2704201991817
55,Argentyna,1935,797.7434405817381,783.4130080268386
56,Argentyna,1936,772.5449204058835,758.8067191698234
57,Argentyna,1937,749.4853424505307,739.1550017154179
58,Argentyna,1938,731.4990177698761,720.4085455971929
59,Argentyna,1939,707.3984511057478,703.0127229272107
60,Argentyna,1940,675.748355144586,602.8593229243615
61,Argentyna,1941,626.1615930796903,537.9747213485911
62,Argentyna,1942,587.2627110929658,493.79142600755586
63,Argentyna,1943,537.0998263754931,462.65325525270816
64,Argentyna,1944,513.9722351778265,435.49980347699506
65,Argentyna,1945,490.70674638886624,412.41449993348425
66,Argentyna,1946,471.82166680617877,393.86399335000226
67,Argentyna,1947,462.49030936094914,380.37653676608284
68,Argentyna,1948,460.95326948487093,375.0725274909994
69,Argentyna,1949,458.26624151168045,356.399363921079
70,Argentyna,1950,454.07083426452215,453.7265476185571
71,Argentyna,1951,489.01461256022804,494.67800212728224
72,Argentyna,1952,533.1766205981187,515.0343826908862
73,Argentyna,1953,552.3056865500669,523.0715632832998
74,Argentyna,1954,563.0116242925731,533.843651679407
75,Argentyna,1955,566.7985065842619,545.79314117909
76,Argentyna,1956,573.6494299923421,560.9914871644007
77,Argentyna,1957,584.9300647823462,570.1192894003048
