,country,year,co2_predicted,co2_actual
0,Argentina,1930,-155.80355241261876,-320.39743750740104
1,Argentina,1931,-366.15043203010947,-489.2048506210638
2,Argentina,1932,-501.0489742433072,-584.1002328985661
3,Argentina,1933,-649.8783170037926,-649.3519559864684
4,Argentina,1934,-698.402640073698,-693.5448578387789
5,Argentina,1935,-778.7584319618279,-734.4638568873614
6,Argentina,1936,-797.4765705953046,-762.3497958950982
7,Argentina,1937,-834.8046461245841,-783.1558516504045
8,Argentina,1938,-827.2907905000881,-805.6072789227304
9,Argentina,1939,-850.4703804880727,-823.1406594433249
10,Argentina,1940,-918.9507545814018,-943.303080580081
11,Argentina,1941,-980.2080392435032,-1020.3525428541551
12,Argentina,1942,-1045.9684072987436,-1072.1143297402843
13,Argentina,1943,-1086.8371457074818,-1108.595190293473
14,Argentina,1944,-1111.0738846830707,-1140.4017171827768
15,Argentina,1945,-1132.630656419787,-1167.385161657087
16,Argentina,1946,-1149.0398447842888,-1189.1949681503313
17,Argentina,1947,-1162.762346595863,-1204.978866573173
18,Argentina,1948,-1171.1140729745407,-1211.1663906867914
19,Argentina,1949,-1180.7130980014592,-1233.0558315803094
20,Argentina,1950,-1155.4245092911035,-1118.5753680526807
21,Argentina,1951,-1114.2862017004466,-1071.2069778571854
22,Argentina,1952,-1071.6289481412625,-1047.0834540700469
23,Argentina,1953,-1049.308703003925,-1037.5472421258823
24,Argentina,1954,-1037.4772031999596,-1024.8999000172507
25,Argentina,1955,-1030.2128280864954,-1010.9307934806467
26,Argentina,1956,-1017.6794370488691,-992.8987303981474
27,Argentina,1957,-1007.5243368304169,-982.4170034092766
28,Argentina,1958,-1016.2886429463447,-991.5112113809259
29,Argentina,1959,-998.2230051246588,-975.7203175543042
30,Argentina,1960,-1017.677705266896,-1029.471182353898
31,Argentina,1961,-994.7937304617043,-939.3941763451788
32,Argentina,1962,-995.4386114328138,-928.3220684260207
33,Argentina,1963,-977.8555866113663,-938.6183625654263
34,Argentina,1964,-966.7648738641757,-911.13832177104
35,Argentina,1965,-904.1684022023456,-769.6766499302785
36,Argentina,1966,-894.9947374636378,-770.7280722402197
37,Argentina,1967,-767.7775488273656,-626.4426383943479
38,Argentina,1968,-645.8763074067242,-440.1670228977986
39,Argentina,1969,-745.4093679650151,-655.204865794861
40,Argentina,1970,-710.8085026868318,-784.3332390247247
41,Argentina,1971,-826.3171134035829,-844.492748745481
42,Argentina,1972,-891.5558687285528,-886.6897633772461
43,Argentina,1973,-921.9740302786039,-910.0800873496601
44,Argentina,1974,-939.7421825929661,-928.6684836445087
45,Argentina,1975,-952.0127583983684,-948.9388231356968
46,Argentina,1976,-966.5621861020546,-955.1301731655572
47,Argentina,1977,-974.4915308575153,-964.9714829576476
48,Argentina,1978,-975.3565559530339,-973.9213844974562
