,country,year,co2_predicted,co2_actual
0,Argentina,1930,-1029.1806674868167,-1026.8262390840587
1,Argentina,1931,-1038.3095946625265,-1043.3859270099426
2,Argentina,1932,-1051.0908605277084,-1052.4781499041248
3,Argentina,1933,-1058.8175579108724,-1058.6866512795095
4,Argentina,1934,-1063.4544622859883,-1062.6540710292254
5,Argentina,1935,-1066.5174849827233,-1066.3904351580707
6,Argentina,1936,-1068.7539207917976,-1068.6873069792114
7,Argentina,1937,-1070.506394260215,-1070.2046950315366
8,Argentina,1938,-1071.6420283711473,-1072.0026130290205
9,Argentina,1939,-1071.0380352193115,-1073.2305236520087
10,Argentina,1940,-1070.4198669440004,-1087.9612405470807
11,Argentina,1941,-1075.946924776112,-1097.482942681879
12,Argentina,1942,-1082.9544708949563,-1103.9251312911285
13,Argentina,1943,-1087.5877133631743,-1108.49729570686
14,Argentina,1944,-1090.9361876088956,-1112.5941908158798
15,Argentina,1945,-1093.4010496264748,-1116.1616053905113
16,Argentina,1946,-1095.5907518253412,-1119.1126962019546
17,Argentina,1947,-1097.4590478651558,-1121.2800926637917
18,Argentina,1948,-1098.664627350987,-1122.070102884583
19,Argentina,1949,-1099.3355831954905,-1125.336987255303
20,Argentina,1950,-1100.759622006133,-1107.1156988850232
21,Argentina,1951,-1095.9973563827816,-1099.0198046703604
22,Argentina,1952,-1088.8640503403537,-1094.4523771580182
23,Argentina,1953,-1085.3059023932249,-1092.1834004346133
24,Argentina,1954,-1083.2133736189335,-1089.3270476909533
25,Argentina,1955,-1081.3758494096635,-1086.1727963563756
26,Argentina,1956,-1079.424023501619,-1082.2143240908388
27,Argentina,1957,-1077.2167352901913,-1079.5011310940513
28,Argentina,1958,-1075.186680419467,-1080.3169311221836
29,Argentina,1959,-1074.3043232803827,-1076.553198218201
30,Argentina,1960,-1071.7020511596136,-1085.8848978948345
31,Argentina,1961,-1072.93277672386,-1067.8278221753794
32,Argentina,1962,-1068.326289801202,-1064.6504126464545
33,Argentina,1963,-1062.254833398866,-1065.642530745183
34,Argentina,1964,-1061.8636590539586,-1059.0598140020547
35,Argentina,1965,-1059.9140184774503,-1028.8846867679456
36,Argentina,1966,-1046.2698124391945,-1027.5130900754862
37,Argentina,1967,-1035.6478313204213,-995.3216209653938
38,Argentina,1968,-1022.0198676111479,-953.1242329296109
39,Argentina,1969,-998.6540665783737,-997.4005952306337
