year,country_index,co2
1961,Arabia Saudyjska,4.109
1962,Arabia Saudyjska,6.982
1963,Arabia Saudyjska,7.993
1964,Arabia Saudyjska,8.059
1965,Arabia Saudyjska,5.292
1966,Arabia Saudyjska,7.481
1967,Arabia Saudyjska,27.096
1968,Arabia Saudyjska,31.064
1969,Arabia Saudyjska,37.323
1970,Arabia Saudyjska,47.477
1971,Arabia Saudyjska,62.22
1972,Arabia Saudyjska,73.016
1973,Arabia Saudyjska,98.415
1974,Arabia Saudyjska,101.679
1975,Arabia Saudyjska,86.697
1976,Arabia Saudyjska,104.82
1977,Arabia Saudyjska,121.373
1978,Arabia Saudyjska,118.353
1979,Arabia Saudyjska,141.373
1980,Arabia Saudyjska,172.587
1981,Arabia Saudyjska,178.783
1982,Arabia Saudyjska,165.502
1983,Arabia Saudyjska,169.122
1984,Arabia Saudyjska,165.674
1985,Arabia Saudyjska,182.288
1986,Arabia Saudyjska,215.743
1987,Arabia Saudyjska,200.873
1988,Arabia Saudyjska,212.779
1989,Arabia Saudyjska,215.346
1990,Arabia Saudyjska,194.118
1991,Arabia Saudyjska,253.508
1992,Arabia Saudyjska,282.631
1993,Arabia Saudyjska,302.029
1994,Arabia Saudyjska,294.329
1995,Arabia Saudyjska,276.928
1996,Arabia Saudyjska,271.333
1997,Arabia Saudyjska,228.69
1998,Arabia Saudyjska,220.294
1999,Arabia Saudyjska,239.012
2000,Arabia Saudyjska,311.011
2001,Arabia Saudyjska,325.675
2002,Arabia Saudyjska,349.326
2003,Arabia Saudyjska,352.011
2004,Arabia Saudyjska,408.565
2005,Arabia Saudyjska,412.37
2006,Arabia Saudyjska,445.616
2007,Arabia Saudyjska,422.811
2008,Arabia Saudyjska,467.767
2009,Arabia Saudyjska,502.476
2010,Arabia Saudyjska,554.403
1930,Argentyna,194.254
1931,Argentyna,162.773
1932,Argentyna,145.669
1933,Argentyna,134.413
1934,Argentyna,126.997
1935,Argentyna,119.917
1936,Argentyna,115.337
1937,Argentyna,111.93
1938,Argentyna,108.622
1939,Argentyna,105.585
1940,Argentyna,78.264
1941,Argentyna,60.417
1942,Argentyna,48.167
1943,Argentyna,39.473
1944,Argentyna,31.681
1945,Argentyna,24.88
1946,Argentyna,19.289
1947,Argentyna,15.162
1948,Argentyna,13.651
1949,Argentyna,7.442
1950,Argentyna,41.948
1951,Argentyna,57.529
1952,Argentyna,66.139
1953,Argentyna,70.427
1954,Argentyna,75.862
1955,Argentyna,81.884
1956,Argentyna,89.352
1957,Argentyna,94.585
1958,Argentyna,92.957
1959,Argentyna,100.071
1960,Argentyna,82.386
1961,Argentyna,116.72
1962,Argentyna,122.805
1963,Argentyna,120.948
1964,Argentyna,133.395
1965,Argentyna,190.78
1966,Argentyna,193.385
1967,Argentyna,254.527
1968,Argentyna,196.375
1969,Argentyna,172.333
1970,Argentyna,161.313
1971,Argentyna,157.94
1972,Argentyna,153.368
1973,Argentyna,153.283
1974,Argentyna,152.126
1975,Argentyna,148.892
1976,Argentyna,151.256
1977,Argentyna,151.535
1978,Argentyna,151.179
1979,Argentyna,158.125
1980,Argentyna,156.108
1981,Argentyna,147.343
1982,Argentyna,148.151
1983,Argentyna,149.939
1984,Argentyna,150.779
1985,Argentyna,143.956
1986,Argentyna,146.849
1987,Argentyna,157.474
1988,Argentyna,161.914
1989,Argentyna,157.127
1990,Argentyna,152.031
1991,Argentyna,201.19
1992,Argentyna,176.526
1993,Argentyna,162.166
1994,Argentyna,161.877
1995,Argentyna,168.946
1996,Argentyna,176.25
1997,Argentyna,186.306
1998,Argentyna,195.334
1999,Argentyna,200.414
2000,Argentyna,196.018
2001,Argentyna,184.885
2002,Argentyna,304.011
2003,Argentyna,378.104
1930,Australia,154.737
1931,Australia,126.023
1932,Australia,117.207
1933,Australia,105.186
1934,Australia,102.304
1935,Australia,96.392
1936,Australia,93.689
1937,Australia,95.749
1938,Australia,89.321
1939,Australia,91.218
1940,Australia,87.874
1941,Australia,93.388
1942,Australia,94.659
1943,Australia,96.218
1944,Australia,93.07
1945,Australia,89.919
1946,Australia,93.763
1947,Australia,95.999
1948,Australia,98.757
1949,Australia,98.97
1950,Australia,152.436
1951,Australia,178.857
1952,Australia,199.004
1953,Australia,211.948
1954,Australia,227.896
1955,Australia,240.08
1956,Australia,254.52
1957,Australia,268.415
1958,Australia,274.163
1959,Australia,288.818
1960,Australia,262.089
1961,Australia,309.286
1962,Australia,234.286
1963,Australia,288.353
1964,Australia,326.243
1965,Australia,379.058
1966,Australia,328.351
1967,Australia,534.47
1968,Australia,333.19
1969,Australia,253.423
1970,Australia,209.172
1971,Australia,211.456
1972,Australia,150.09
1973,Australia,162.985
1974,Australia,132.236
1975,Australia,215.63
1976,Australia,200.598
1977,Australia,335.155
1978,Australia,308.554
1979,Australia,299.992
1980,Australia,300.545
1981,Australia,366.074
1982,Australia,294.012
1983,Australia,457.327
1984,Australia,336.418
1985,Australia,288.488
1986,Australia,246.901
1987,Australia,219.761
1988,Australia,210.082
1989,Australia,217.308
1990,Australia,259.54
1991,Australia,222.567
1992,Australia,306.822
1993,Australia,331.081
1994,Australia,319.49
1995,Australia,494.442
1996,Australia,512.829
1997,Australia,455.836
1998,Australia,535.157
1999,Australia,493.981
2000,Australia,553.516
2001,Australia,466.207
2002,Australia,425.897
2003,Australia,591.15
2004,Australia,566.634
1930,Belgia,95.266
1931,Belgia,85.157
1932,Belgia,68.758
1933,Belgia,73.572
1934,Belgia,75.713
1935,Belgia,71.76
1936,Belgia,74.987
1937,Belgia,89.854
1938,Belgia,78.946
1939,Belgia,72.966
