,country,year,co2_actual,co2_predicted
0,Arabia Saudyjska,1961,398.05008422813097,475.22437728826725
1,Arabia Saudyjska,1962,490.80962186251486,579.7207318671104
2,Arabia Saudyjska,1963,515.42802317717,586.8031441706579
3,Arabia Saudyjska,1964,507.9625386616906,612.504884787657
4,Arabia Saudyjska,1965,414.1825942489358,679.8638595057009
5,Arabia Saudyjska,1966,472.65898010160697,547.8686344641288
6,Arabia Saudyjska,1967,1019.9380011379033,861.329469780324
7,Arabia Saudyjska,1968,1098.683904640779,1340.0060477812237
8,Arabia Saudyjska,1969,1229.1661811155113,1592.0886062410798
9,Arabia Saudyjska,1970,1444.1564521888554,1664.160943714006
10,Arabia Saudyjska,1971,1746.4142764582514,1771.6335521265846
11,Arabia Saudyjska,1972,1924.0593614055338,1923.6293385535744
12,Arabia Saudyjska,1973,2395.409223894862,1870.4442212059541
13,Arabia Saudyjska,1974,2355.2148479627895,1949.8001513180227
14,Arabia Saudyjska,1975,1953.8664508095233,1949.8001513180227
15,Arabia Saudyjska,1976,2201.8345530053293,1948.7578107173904
16,Arabia Saudyjska,1977,2387.4933504784512,1948.7578107173904
17,Arabia Saudyjska,1978,2218.774756185683,1959.2285154326496
18,Arabia Saudyjska,1979,2468.689018491895,1956.0979755491585
19,Arabia Saudyjska,1980,2803.969435371329,2440.405224844232
20,Arabia Saudyjska,1981,2742.2060103018,2718.5080338447574
21,Arabia Saudyjska,1982,2420.8589065917267,2644.3487114790364
22,Arabia Saudyjska,1983,2337.397260199342,2555.333044996548
23,Arabia Saudyjska,1984,2176.9935730394027,2216.994554084591
24,Arabia Saudyjska,1985,2251.927664548768,2267.098942615239
25,Arabia Saudyjska,1986,2488.0861698807576,2159.792658361009
26,Arabia Saudyjska,1987,2219.668584702771,2182.955236122426
27,Arabia Saudyjska,1988,2228.2875012045456,2108.156523888278
28,Arabia Saudyjska,1989,2153.5682360948745,2103.713176304913
29,Arabia Saudyjska,1990,1883.6815934119836,2084.9099281578256
30,Arabia Saudyjska,1991,2283.443435026418,1963.317800683758
31,Arabia Saudyjska,1992,2414.852277467228,2147.6357089937087
32,Arabia Saudyjska,1993,2463.158779152527,2217.0630792602747
33,Arabia Saudyjska,1994,2316.552797274545,2134.103312989298
34,Arabia Saudyjska,1995,2115.7397907746013,2074.9283975089834
35,Arabia Saudyjska,1996,2006.594958217498,2097.1769467903655
36,Arabia Saudyjska,1997,1675.0015036929028,2040.7592206813374
37,Arabia Saudyjska,1998,1572.534075028504,1722.6346644829118
38,Arabia Saudyjska,1999,1633.7878878610095,1701.9587586295124
39,Arabia Saudyjska,2000,1971.448599856468,1686.8849871859513
40,Arabia Saudyjska,2001,1961.2716475697023,2000.2150340525027
41,Arabia Saudyjska,2002,1996.3840483406686,2046.1330735893853
42,Arabia Saudyjska,2003,1927.8663925271712,2046.8941021966216
43,Arabia Saudyjska,2004,2109.750304869769,2068.639325014663
44,Arabia Saudyjska,2005,2045.8696088248755,2049.221888173462
45,Arabia Saudyjska,2006,2109.2386652445866,2073.1559356082366
46,Arabia Saudyjska,2007,1942.623446769696,2011.0165064577754
47,Arabia Saudyjska,2008,2048.4859105920227,2048.3967210882124
48,Arabia Saudyjska,2009,2107.677966702803,2068.9151112300938
49,Arabia Saudyjska,2010,2222.9475789986086,2078.9063761177526
