,country,year,co2_predicted,co2_actual
0,Stany Zjednoczone,1853,929.2663797731274,955.221
1,Stany Zjednoczone,1854,957.4361197342665,996.1349999999999
2,Stany Zjednoczone,1855,990.52168672659,1012.5539999999997
3,Stany Zjednoczone,1856,1014.8546319124587,1044.7479999999998
4,Stany Zjednoczone,1857,1041.1810308654867,1058.9789999999998
5,Stany Zjednoczone,1858,1064.1083301244369,1090.478
6,Stany Zjednoczone,1859,1086.1229213122535,1133.7209999999998
7,Stany Zjednoczone,1860,1125.3687049513937,1010.528
8,Stany Zjednoczone,1861,1057.7777644456717,931.2049999999998
9,Stany Zjednoczone,1862,957.6411091651487,920.1149999999999
10,Stany Zjednoczone,1863,914.876082873514,912.6249999999999
11,Stany Zjednoczone,1864,904.1770145452004,884.2790000000001
12,Stany Zjednoczone,1865,883.7212745665352,848.276
13,Stany Zjednoczone,1866,846.5208288931003,851.3779999999997
14,Stany Zjednoczone,1867,835.1636853188862,849.9010000000001
15,Stany Zjednoczone,1868,832.9947473371782,846.9989999999998
16,Stany Zjednoczone,1869,829.5211146136472,840.4459999999999
17,Stany Zjednoczone,1870,825.1186860603199,1188.443
18,Stany Zjednoczone,1871,1040.6673819169762,1343.8719999999998
19,Stany Zjednoczone,1872,1280.1966859054562,1442.288
20,Stany Zjednoczone,1873,1401.50856809967,1538.274
21,Stany Zjednoczone,1874,1501.9524253350273,1595.745
22,Stany Zjednoczone,1875,1574.6573383197563,1644.32
23,Stany Zjednoczone,1876,1625.3081010379137,1687.006
24,Stany Zjednoczone,1877,1672.071527081189,1748.099
25,Stany Zjednoczone,1878,1727.1114505781163,1807.417
26,Stany Zjednoczone,1879,1785.426242941972,1880.9729999999997
27,Stany Zjednoczone,1880,1856.365407950074,1744.485
28,Stany Zjednoczone,1881,1794.4531519462828,1663.6889999999996
29,Stany Zjednoczone,1882,1687.3250297526968,1687.811
30,Stany Zjednoczone,1883,1672.7784715314056,1717.0970000000002
31,Stany Zjednoczone,1884,1699.4604508421805,1706.6159999999998
32,Stany Zjednoczone,1885,1702.516397137237,1704.188
33,Stany Zjednoczone,1886,1693.588722796559,1695.45
