year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1929,Argentina,11139114.0,77168877568.0,0.004,0.116,8.284,0.0,0.297,228.958,4.041
1930,Argentina,11443159.0,80691912704.0,0.004,0.174,8.321,0.0,0.458,229.748,4.177
1931,Argentina,11726853.0,77359685632.0,0.004,0.189,8.119,0.0,0.454,181.91,4.005
1932,Argentina,11989069.0,71992139776.0,0.004,0.265,6.947,0.0,0.564,150.371,5.067
1933,Argentina,12228636.0,69624832000.0,0.004,0.247,6.331,0.0,0.769,132.84,5.752
1934,Argentina,12444339.0,72859959296.0,0.004,0.254,5.959,0.0,1.034,120.912,5.985
1935,Argentina,12663847.0,78659584000.0,0.004,0.28,6.581,0.0,1.249,112.366,6.13
1936,Argentina,12887227.0,82125021184.0,0.004,0.356,6.337,0.0,1.056,105.51,6.249
1937,Argentina,13114548.0,82689359872.0,0.004,0.411,6.987,0.0,0.912,100.047,6.786
1938,Argentina,13345878.0,88696750080.0,0.004,0.512,8.158,0.0,0.865,95.549,7.176
1939,Argentina,13581288.0,89082486784.0,0.005,0.614,7.396,0.0,0.839,92.496,7.498
1940,Argentina,13825464.0,92462211072.0,0.005,0.556,7.764,0.0,0.887,89.133,8.171
1941,Argentina,14078649.0,93982973952.0,0.005,0.534,5.369,0.0,0.916,62.659,9.045
1942,Argentina,14341093.0,98812125184.0,0.005,0.578,2.686,0.0,1.015,46.491,9.662
1943,Argentina,14613051.0,99962904576.0,0.005,0.531,1.385,0.0,1.154,34.713,10.409
1944,Argentina,14894786.0,99170082816.0,0.005,0.472,1.549,0.0,1.158,25.428,10.898
1945,Argentina,15181952.0,110433869824.0,0.005,0.534,1.649,0.0,1.132,17.769,10.637
1946,Argentina,15474655.0,106852769792.0,0.005,0.538,2.045,0.0,1.041,11.277,10.043
1947,Argentina,15773001.0,116403142656.0,0.005,0.563,3.041,0.0,0.967,5.634,9.131
1948,Argentina,16077098.0,129321500672.0,0.005,0.673,3.254,0.0,0.997,0.703,9.591
1949,Argentina,16387059.0,136522203136.0,0.005,0.618,5.815,0.0,0.766,-3.675,10.193
1950,Argentina,16700599.0,134649167872.0,0.005,0.716,3.598,0.0,1.136,-7.855,9.915
1951,Argentina,17017748.0,136328019968.0,0.005,0.778,3.561,0.0,0.0,12.209,25.582
1952,Argentina,17354614.0,141645234176.0,0.005,0.77,5.47,0.0,1.418,22.549,27.304
1953,Argentina,17693856.0,134416834560.0,0.005,0.767,4.507,0.0,1.535,30.094,29.286
1954,Argentina,18032748.0,141635207168.0,0.005,0.818,3.114,0.0,1.194,35.366,30.008
1955,Argentina,18369248.0,147492470784.0,0.005,0.843,3.722,0.0,1.209,39.178,30.976
1956,Argentina,18700684.0,158009442304.0,0.005,0.923,3.21,0.0,1.227,42.361,34.2
1957,Argentina,19031200.0,162343223296.0,0.005,1.021,3.814,0.0,1.304,45.146,38.157
1958,Argentina,19363792.0,170709729280.0,0.005,1.17,3.36,0.0,1.458,46.989,41.619
1959,Argentina,19695358.0,181174419456.0,0.005,1.221,3.781,0.0,1.48,48.855,37.71
1960,Argentina,20024528.0,169428729856.0,0.006,1.17,3.73,0.0,1.473,51.249,42.576
1961,Argentina,20349748.0,182678470656.0,0.006,1.305,3.906,0.0,2.363,33.703,41.191
1962,Argentina,20680658.0,195762241536.0,0.006,1.436,3.539,0.0,4.03,65.649,42.121
1963,Argentina,21020364.0,192596967424.0,0.006,1.446,2.008,0.0,5.108,69.173,45.078
1964,Argentina,21364018.0,187954610176.0,0.006,1.254,2.305,0.0,5.829,70.895,40.645
1965,Argentina,21708488.0,207332556800.0,0.006,1.439,2.557,0.0,6.467,77.764,45.207
1966,Argentina,22053662.0,226284879872.0,0.006,1.632,2.601,0.0,7.247,131.962,47.324
1967,Argentina,22403120.0,227834527744.0,0.006,1.723,2.587,2.345,7.848,130.3,48.57
1968,Argentina,22757014.0,233929080832.0,0.006,1.756,2.939,2.796,8.208,189.06,49.777
1969,Argentina,23112976.0,243886489600.0,0.006,2.064,2.367,2.876,9.142,265.701,52.56
1970,Argentina,23472030.0,264721498112.0,0.006,2.148,2.59,2.832,9.105,173.337,60.573
1971,Argentina,23842804.0,278897360896.0,0.006,2.344,3.287,2.81,10.281,117.411,63.926
1972,Argentina,24223380.0,292438867968.0,0.006,2.736,2.928,2.843,11.021,88.616,69.319
1973,Argentina,24612798.0,301570129920.0,0.006,2.699,2.858,2.744,12.469,71.869,69.297
1974,Argentina,25020592.0,319937937408.0,0.006,2.57,2.88,3.129,14.187,60.286,71.21
1975,Argentina,25449752.0,340686405632.0,0.006,2.675,3.367,3.063,14.923,53.055,71.452
1976,Argentina,25875562.0,337656020992.0,0.007,2.714,3.594,3.902,15.722,46.894,68.913
1977,Argentina,26290258.0,336841146368.0,0.007,2.841,3.239,5.284,16.467,41.43,71.868
1978,Argentina,26713780.0,357157961728.0,0.007,2.987,2.704,5.408,16.905,38.045,72.702
1979,Argentina,27146124.0,341466742784.0,0.007,3.148,3.833,6.251,16.426,34.141,72.899
1980,Argentina,27584138.0,365906427904.0,0.007,3.327,3.602,6.599,18.016,31.468,79.073
1981,Argentina,28024808.0,371076956160.0,0.007,3.562,2.865,6.156,19.566,29.848,76.508
1982,Argentina,28471284.0,349782016000.0,0.007,3.323,2.957,5.144,20.485,98.483,70.059
1983,Argentina,28922768.0,338761515008.0,0.007,2.815,2.66,5.595,23.249,61.496,69.032
1984,Argentina,29377144.0,350706597888.0,0.007,2.818,2.191,5.196,26.264,47.38,68.674
1985,Argentina,29832200.0,357844353024.0,0.007,2.618,2.147,7.149,27.301,38.943,67.237
1986,Argentina,30287120.0,334171439104.0,0.007,2.325,2.774,6.188,28.809,34.08,60.435
1987,Argentina,30748332.0,358634684416.0,0.007,2.789,3.393,4.804,30.964,25.04,62.2
1988,Argentina,31216450.0,367893610496.0,0.007,3.169,3.778,4.778,36.699,13.627,66.454
1989,Argentina,31690790.0,360921169920.0,0.007,3.047,4.023,5.87,42.233,20.407,66.232
1990,Argentina,32165770.0,338520801280.0,0.007,2.253,4.144,6.262,44.609,24.449,59.753
1991,Argentina,32637658.0,338751160320.0,0.007,1.822,3.07,4.785,43.213,27.122,59.188
1992,Argentina,33105766.0,376057921536.0,0.008,2.196,2.689,4.104,47.284,72.012,61.233
1993,Argentina,33568280.0,416679821312.0,0.008,2.495,2.803,3.997,48.303,45.434,63.633
1994,Argentina,34027240.0,444780249088.0,0.008,2.761,2.301,4.753,40.809,35.799,67.154
1995,Argentina,34488696.0,472926748672.0,0.008,3.05,3.561,1.978,42.677,35.973,67.203
1996,Argentina,34946116.0,461601013760.0,0.008,2.621,3.701,2.887,53.195,38.794,62.836
1997,Argentina,35389360.0,489406464000.0,0.008,2.422,3.1,2.151,57.542,39.856,65.921
1998,Argentina,35815968.0,531526385664.0,0.008,3.169,2.777,2.206,61.504,44.145,66.868
1999,Argentina,36233196.0,554567139328.0,0.008,3.283,2.84,1.693,61.614,51.343,69.576
2000,Argentina,36653032.0,538270597120.0,0.008,3.29,2.154,1.883,67.621,47.756,72.725
2001,Argentina,37070772.0,536480972800.0,0.008,2.771,1.656,1.466,69.438,47.129,67.434
2002,Argentina,37480492.0,514867265536.0,0.008,2.481,1.29,1.507,64.809,45.328,64.336
2003,Argentina,37885024.0,460558532608.0,0.009,1.729,1.099,1.51,62.62,102.443,57.497
1929,Australia,6137556.0,54781759488.0,0.003,0.378,25.908,0.0,0.0,78.764,2.732
1930,Australia,6240926.0,53656043520.0,0.003,0.356,23.296,0.0,0.0,81.129,3.254
1931,Australia,6332771.0,48543375360.0,0.003,0.349,21.68,0.0,0.0,55.819,3.871
1932,Australia,6412756.0,45297381376.0,0.003,0.196,19.35,0.0,0.0,43.319,3.006
1933,Australia,6480541.0,47862226944.0,0.003,0.124,20.218,0.0,0.0,35.413,2.709
1934,Australia,6535776.0,51178057728.0,0.003,0.16,21.42,0.0,0.0,29.214,3.202
1935,Australia,6591481.0,53897011200.0,0.003,0.207,22.49,0.0,0.0,23.682,3.512
1936,Australia,6647662.0,57067163648.0,0.003,0.276,24.952,0.0,0.0,19.343,3.73
1937,Australia,6704321.0,59636137984.0,0.003,0.323,26.725,0.0,0.0,15.752,4.465
1938,Australia,6761463.0,62656720896.0,0.003,0.363,28.491,0.0,0.0,12.611,4.901
1939,Australia,6819092.0,64773328896.0,0.003,0.178,27.857,0.0,0.0,10.228,5.661
1940,Australia,6887821.0,64955777024.0,0.003,0.338,31.804,0.0,0.0,7.441,5.842
1941,Australia,6967916.0,69208776704.0,0.003,0.349,28.689,0.0,0.0,8.433,6.308
1942,Australia,7059648.0,76941017088.0,0.003,0.342,34.203,0.0,0.0,9.123,4.79
1943,Australia,7163293.0,85810601984.0,0.003,0.28,36.222,0.0,0.0,9.32,5.525
1944,Australia,7279134.0,88843608064.0,0.003,0.196,34.793,0.0,0.0,9.131,6.204
1945,Australia,7396847.0,85771116544.0,0.003,0.218,33.991,0.0,0.0,8.814,6.818
1946,Australia,7516465.0,81471111168.0,0.003,0.349,32.346,0.0,0.0,8.533,6.465
1947,Australia,7638016.0,78566686720.0,0.003,0.363,35.057,0.0,0.0,7.736,7.32
1948,Australia,7761534.0,80493518848.0,0.003,0.443,37.571,0.0,0.0,7.338,6.763
1949,Australia,7887049.0,85675073536.0,0.003,0.509,37.911,0.0,0.0,6.97,8.592
1950,Australia,8025441.0,91353587712.0,0.004,0.531,37.116,0.0,0.0,6.643,10.417
1951,Australia,8177169.0,97678589952.0,0.004,0.632,44.071,0.0,0.0,124.505,11.035
1952,Australia,8419836.0,101837840384.0,0.004,0.611,46.097,0.0,0.0,181.224,14.414
1953,Australia,8632790.0,102764888064.0,0.004,0.672,47.027,0.0,0.0,220.445,14.747
1954,Australia,8819163.0,105967345664.0,0.004,0.789,48.232,0.0,0.0,255.023,14.015
1955,Australia,9003364.0,112566026240.0,0.004,0.945,51.135,0.0,0.0,280.334,15.863
1956,Australia,9209844.0,118700326912.0,0.004,0.985,51.248,0.0,0.0,301.392,19.735
1957,Australia,9429808.0,122785832960.0,0.004,1.058,51.245,0.0,0.0,320.848,23.18
1958,Australia,9644190.0,125243580416.0,0.004,1.148,51.626,0.0,0.0,345.719,22.705
1959,Australia,9853146.0,131258302464.0,0.004,1.214,52.655,0.0,0.0,352.286,24.067
1960,Australia,10065683.0,139341676544.0,0.004,1.294,56.689,0.0,0.0,365.261,25.089
1961,Australia,10286648.0,145192517632.0,0.005,1.381,58.928,0.0,0.0,340.67,27.135
1962,Australia,10505940.0,146189434880.0,0.005,1.414,56.48,0.0,0.0,331.604,29.115
1963,Australia,10711943.0,155328790528.0,0.005,1.45,57.571,0.0,0.004,228.506,31.884
1964,Australia,10917377.0,164835213312.0,0.005,1.541,58.789,0.0,0.007,257.783,35.658
1965,Australia,11131608.0,176116154368.0,0.005,1.792,61.802,0.0,0.007,279.85,39.944
1966,Australia,11359442.0,185112117248.0,0.005,1.879,63.812,0.0,0.007,315.773,47.907
1967,Australia,11592675.0,190257577984.0,0.005,1.817,66.917,0.0,0.007,257.275,46.994
1968,Australia,11809114.0,203110694912.0,0.005,1.89,68.541,0.0,0.007,449.318,51.842
1969,Australia,12027268.0,215046504448.0,0.006,1.941,70.856,0.0,0.011,239.206,55.96
1970,Australia,12268351.0,228127293440.0,0.006,2.13,72.267,0.0,0.487,144.323,61.53
1971,Australia,12595038.0,242644631552.0,0.006,2.228,74.674,0.0,2.755,85.266,68.204
1972,Australia,12993837.0,253439754240.0,0.006,2.314,72.748,0.0,4.1,82.749,71.954
1973,Australia,13300319.0,260535648256.0,0.006,2.436,74.0,0.0,5.844,16.969,71.318
1974,Australia,13513318.0,274659475456.0,0.006,2.591,79.03,0.0,6.485,14.246,82.037
1975,Australia,13713392.0,281474170880.0,0.006,2.568,79.196,0.0,7.709,-15.786,76.71
1976,Australia,13886865.0,289102987264.0,0.006,2.473,84.33,0.0,8.369,57.46,77.93
1977,Australia,14038078.0,300755714048.0,0.006,2.494,84.598,0.0,9.259,44.239,73.452
1978,Australia,14193365.0,303887974400.0,0.006,2.474,90.491,0.0,11.051,168.78,77.898
1979,Australia,14355814.0,312728256512.0,0.007,2.459,93.311,0.0,13.802,128.546,81.48
1980,Australia,14520529.0,329194274816.0,0.007,2.581,94.767,0.0,15.286,117.658,79.688
1981,Australia,14706329.0,335756460032.0,0.007,2.652,101.825,0.0,17.671,105.513,82.222
1982,Australia,14930055.0,348726755328.0,0.007,2.954,104.819,0.0,20.361,155.542,85.675
1983,Australia,15168446.0,348301459456.0,0.007,2.823,107.585,0.0,22.53,84.382,85.063
1984,Australia,15383079.0,348353560576.0,0.007,2.377,105.149,0.44,22.79,256.124,76.889
1985,Australia,15579478.0,372379582464.0,0.007,2.683,109.101,0.275,24.05,122.391,81.407
1986,Australia,15785685.0,391229276160.0,0.008,2.891,119.256,0.352,30.147,69.852,71.91
1987,Australia,16012299.0,399344402432.0,0.008,2.908,118.775,0.319,28.092,26.346,73.947
1988,Australia,16259251.0,419094036480.0,0.008,2.878,126.142,0.256,28.972,-10.829,76.352
1989,Australia,16525901.0,437912797184.0,0.008,3.136,130.359,0.348,29.686,-25.568,77.208
1990,Australia,16796586.0,457176154112.0,0.008,3.38,141.141,0.535,30.345,-35.88,81.436
1991,Australia,17048002.0,464136601600.0,0.008,3.463,141.877,7.272,34.455,-14.623,88.777
1992,Australia,17271092.0,461302104064.0,0.008,3.183,146.083,7.001,32.786,-48.492,88.177
1993,Australia,17462500.0,478633754624.0,0.009,2.923,150.049,7.304,33.97,26.881,87.849
1994,Australia,17631514.0,501524758528.0,0.009,3.005,150.096,7.137,35.67,42.261,90.318
1995,Australia,17805506.0,527993241600.0,0.009,3.484,151.376,6.88,37.032,25.667,91.854
1996,Australia,18003002.0,549038784512.0,0.009,3.358,155.735,7.061,39.847,192.597,96.068
1997,Australia,18211850.0,574765662208.0,0.009,3.244,160.388,6.761,39.781,203.21,98.664
