index,country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
0,Afghanistan,1850,AFG,3752993.0,,,,,,,,2.98,,,,,
1,Afghanistan,1851,AFG,3767956.0,,,,,,,,3.002,,,,,
2,Afghanistan,1852,AFG,3783940.0,,,,,,,,3.022,,,,,
3,Afghanistan,1853,AFG,3800954.0,,,,,,,,3.038,,,,,
4,Afghanistan,1854,AFG,3818038.0,,,,,,,,3.053,,,,,
5,Afghanistan,1855,AFG,3835192.0,,,,,,,,3.065,,,,,
6,Afghanistan,1856,AFG,3852417.0,,,,,,,,3.077,,,,,
7,Afghanistan,1857,AFG,3869714.0,,,,,,,,3.087,,,,,
8,Afghanistan,1858,AFG,3887081.0,,,,,,,,3.095,,,,,
9,Afghanistan,1859,AFG,3904521.0,,,,,,,,3.103,,,,,
10,Afghanistan,1860,AFG,3922032.0,,,,,,,,3.14,,,,,
11,Afghanistan,1861,AFG,3939616.0,,,,,,,,3.153,,,,,
12,Afghanistan,1862,AFG,3957271.0,,,,,,,,3.162,,,,,
13,Afghanistan,1863,AFG,3975000.0,,,,,,,,3.168,,,,,
14,Afghanistan,1864,AFG,3992801.0,,,,,,,,3.174,,,,,
15,Afghanistan,1865,AFG,4010675.0,,,,,,,,3.179,,,,,
16,Afghanistan,1866,AFG,4028623.0,,,,,,,,3.184,,,,,
17,Afghanistan,1867,AFG,4046645.0,,,,,,,,3.188,,,,,
18,Afghanistan,1868,AFG,4064740.0,,,,,,,,3.192,,,,,
19,Afghanistan,1869,AFG,4082915.0,,,,,,,,3.196,,,,,
20,Afghanistan,1870,AFG,4101170.0,,,,,,,,3.488,,,,,
21,Afghanistan,1871,AFG,4119504.0,,,,,,,,3.683,,,,,
22,Afghanistan,1872,AFG,4137920.0,,,,,,,,3.816,,,,,
23,Afghanistan,1873,AFG,4156416.0,,,,,,,,3.912,,,,,
24,Afghanistan,1874,AFG,4174988.0,,,,,,,,3.985,,,,,
25,Afghanistan,1875,AFG,4193635.0,,,,,,,,4.044,,,,,
26,Afghanistan,1876,AFG,4212359.0,,,,,,,,4.092,,,,,
27,Afghanistan,1877,AFG,4231159.0,,,,,,,,4.134,,,,,
28,Afghanistan,1878,AFG,4250036.0,,,,,,,,4.17,,,,,
29,Afghanistan,1879,AFG,4268990.0,,,,,,,,4.202,,,,,
30,Afghanistan,1880,AFG,4288021.0,,,,,,,,4.504,,,,,
31,Afghanistan,1881,AFG,4307129.0,,,,,,,,4.716,,,,,
32,Afghanistan,1882,AFG,4326316.0,,,,,,,,4.867,,,,,
33,Afghanistan,1883,AFG,4345580.0,,,,,,,,4.98,,,,,
34,Afghanistan,1884,AFG,4364922.0,,,,,,,,5.069,,,,,
35,Afghanistan,1885,AFG,4384343.0,,,,,,,,5.141,,,,,
36,Afghanistan,1886,AFG,4403843.0,,,,,,,,5.203,,,,,
37,Afghanistan,1887,AFG,4423422.0,,,,,,,,5.256,,,,,
38,Afghanistan,1888,AFG,4443080.0,,,,,,,,5.302,,,,,
39,Afghanistan,1889,AFG,4462817.0,,,,,,,,5.343,,,,,
40,Afghanistan,1890,AFG,4482635.0,,,,,,,,5.442,,,,,
41,Afghanistan,1891,AFG,4502532.0,,,,,,,,5.511,,,,,
42,Afghanistan,1892,AFG,4522510.0,,,,,,,,5.566,,,,,
43,Afghanistan,1893,AFG,4542568.0,,,,,,,,5.613,,,,,
44,Afghanistan,1894,AFG,4562708.0,,,,,,,,5.654,,,,,
45,Afghanistan,1895,AFG,4582928.0,,,,,,,,5.69,,,,,
46,Afghanistan,1896,AFG,4603230.0,,,,,,,,5.722,,,,,
47,Afghanistan,1897,AFG,4623613.0,,,,,,,,5.751,,,,,
48,Afghanistan,1898,AFG,4644079.0,,,,,,,,5.777,,,,,
49,Afghanistan,1899,AFG,4672084.0,,,,,,,,5.801,,,,,
50,Afghanistan,1900,AFG,4707744.0,,,,,,,,5.874,,,,,
51,Afghanistan,1901,AFG,4751177.0,,,,,,,,5.924,,,,,
52,Afghanistan,1902,AFG,4802500.0,,,,,,,,5.961,,,,,
53,Afghanistan,1903,AFG,4861833.0,,,,,,,,5.989,,,,,
54,Afghanistan,1904,AFG,4921891.0,,,,,,,,6.013,,,,,
55,Afghanistan,1905,AFG,4982681.0,,,,,,,,6.033,,,,,
56,Afghanistan,1906,AFG,5044212.0,,,,,,,,6.05,,,,,
57,Afghanistan,1907,AFG,5106495.0,,,,,,,,6.066,,,,,
58,Afghanistan,1908,AFG,5169536.0,,,,,,,,6.08,,,,,
59,Afghanistan,1909,AFG,5300178.0,,,,,,,,6.093,,,,,
60,Afghanistan,1910,AFG,5504191.0,,,,,,,,6.22,,,,,
61,Afghanistan,1911,AFG,5787792.0,,,,,,,,6.321,,,,,
62,Afghanistan,1912,AFG,6157669.0,,,,,,,,6.395,,,,,
63,Afghanistan,1913,AFG,6621025.0,,,,,,,,6.451,,,,,
64,Afghanistan,1914,AFG,7119235.0,,,,,,,,6.495,,,,,
65,Afghanistan,1915,AFG,7654918.0,,,,,,,,6.531,,,,,
66,Afghanistan,1916,AFG,8230894.0,,,,,,,,6.561,,,,,
67,Afghanistan,1917,AFG,8850190.0,,,,,,,,6.588,,,,,
68,Afghanistan,1918,AFG,9529174.0,,,,,,,,6.612,,,,,
69,Afghanistan,1919,AFG,9976355.0,,,,,,,,6.633,,,,,
70,Afghanistan,1920,AFG,10188845.0,,,,,,,,6.507,,,,,
71,Afghanistan,1921,AFG,10162753.0,,,,,,,,6.438,,,,,
72,Afghanistan,1922,AFG,9893152.0,,,,,,,,6.398,,,,,
73,Afghanistan,1923,AFG,9374030.0,,,,,,,,6.374,,,,,
74,Afghanistan,1924,AFG,8882148.0,,,,,,,,6.359,,,,,
75,Afghanistan,1925,AFG,8416077.0,,,,,,,,6.349,,,,,
76,Afghanistan,1926,AFG,7974462.0,,,,,,,,6.342,,,,,
77,Afghanistan,1927,AFG,7556019.0,,,,,,,,6.338,,,,,
78,Afghanistan,1928,AFG,7159534.0,,,,,,,,6.334,,,,,
79,Afghanistan,1929,AFG,6851115.0,,,,,,,,6.331,,,,,
80,Afghanistan,1930,AFG,6626142.0,,,,,,,,6.158,,,,,
81,Afghanistan,1931,AFG,6480237.0,,,,,,,,6.077,,,,,
82,Afghanistan,1932,AFG,6409250.0,,,,,,,,6.027,,,,,
83,Afghanistan,1933,AFG,6409250.0,,,,,,,,5.99,,,,,
84,Afghanistan,1934,AFG,6409250.0,,,,,,,,5.962,,,,,
85,Afghanistan,1935,AFG,6409250.0,,,,,,,,5.938,,,,,
86,Afghanistan,1936,AFG,6409250.0,,,,,,,,5.919,,,,,
87,Afghanistan,1937,AFG,6409250.0,,,,,,,,5.902,,,,,
88,Afghanistan,1938,AFG,6409250.0,,,,,,,,5.888,,,,,
89,Afghanistan,1939,AFG,6428903.0,,,,,,,,5.875,,,,,
