country,year,arimax_pred
Stany Zjednoczone,1853,2009.4856435528993
Stany Zjednoczone,1854,961.9291645524086
Stany Zjednoczone,1855,1030.1235076751884
Stany Zjednoczone,1856,1017.466637997247
Stany Zjednoczone,1857,1111.8517654303132
Stany Zjednoczone,1858,1087.8327317793471
Stany Zjednoczone,1859,1110.5400119903823
Stany Zjednoczone,1860,1173.1476209602413
Stany Zjednoczone,1861,993.5872217520315
Stany Zjednoczone,1862,935.6728676402447
Stany Zjednoczone,1863,917.7909894319988
Stany Zjednoczone,1864,967.4618859090699
Stany Zjednoczone,1865,896.920639731583
Stany Zjednoczone,1866,844.2040051811786
Stany Zjednoczone,1867,873.4878741544624
Stany Zjednoczone,1868,851.2046222028307
Stany Zjednoczone,1869,900.8783996752026
Stany Zjednoczone,1870,861.1288335325391
Stany Zjednoczone,1871,1285.0753550232907
Stany Zjednoczone,1872,1423.2637166689633
Stany Zjednoczone,1873,1489.973574296007
Stany Zjednoczone,1874,1582.7508767260927
Stany Zjednoczone,1875,1609.19796291077
Stany Zjednoczone,1876,1669.7683539252118
Stany Zjednoczone,1877,1749.3881847954722
Stany Zjednoczone,1878,1740.9771550540634
Stany Zjednoczone,1879,1856.6279045457493
Stany Zjednoczone,1880,1929.1861440132275
Stany Zjednoczone,1881,1703.0057276039506
Stany Zjednoczone,1882,1657.6405045868319
Stany Zjednoczone,1883,1726.4703841607477
Stany Zjednoczone,1884,1706.9071569468692
Stany Zjednoczone,1885,1695.757697528657
Stany Zjednoczone,1886,1726.674531937881
Stany Zjednoczone,1887,1737.8757276516756
Stany Zjednoczone,1888,1728.92250166196
Stany Zjednoczone,1889,1799.7124625164254
Stany Zjednoczone,1890,1772.9178383302435
Stany Zjednoczone,1891,1934.4088386771373
Stany Zjednoczone,1892,1927.1320745242226
Stany Zjednoczone,1893,1955.0299457154824
Stany Zjednoczone,1894,2036.652217289906
Stany Zjednoczone,1895,2038.716133757215
Stany Zjednoczone,1896,1993.8594443308184
Stany Zjednoczone,1897,2043.2124190717793
Stany Zjednoczone,1898,2055.9825053284976
Stany Zjednoczone,1899,2135.647974405249
Stany Zjednoczone,1900,2222.6473415628
Stany Zjednoczone,1901,2160.182065197302
Stany Zjednoczone,1902,2201.391127518957
Stany Zjednoczone,1903,2297.6310064401146
Stany Zjednoczone,1904,2379.747518475902
Stany Zjednoczone,1905,2361.6103195028427
Stany Zjednoczone,1906,2463.7959933847883
Stany Zjednoczone,1907,2489.750940996667
Stany Zjednoczone,1908,2626.952461691405
Stany Zjednoczone,1909,2486.726871701424
Stany Zjednoczone,1910,2666.7782157484717
Stany Zjednoczone,1911,2588.904242299223
Stany Zjednoczone,1912,2636.9706315608846
Stany Zjednoczone,1913,2617.0841589417105
Stany Zjednoczone,1914,2724.4788640756274
Stany Zjednoczone,1915,2607.9726158804788
Stany Zjednoczone,1916,2639.268798709343
Stany Zjednoczone,1917,2710.112179902072
Stany Zjednoczone,1918,2859.8199744615954
Stany Zjednoczone,1919,2863.531323945209
Stany Zjednoczone,1920,2839.385640199708
Stany Zjednoczone,1921,2982.4161975902243
Stany Zjednoczone,1922,2751.803226512339
Stany Zjednoczone,1923,2759.869867913929
Stany Zjednoczone,1924,2980.853222768375
Stany Zjednoczone,1925,2766.6060666532203
Stany Zjednoczone,1926,3070.9563653515306
Stany Zjednoczone,1927,2940.454917939072
Stany Zjednoczone,1928,2977.97706695216
Stany Zjednoczone,1929,2921.3521576579055
Stany Zjednoczone,1930,2958.536383833896
Stany Zjednoczone,1931,2597.769299192119
Stany Zjednoczone,1932,2402.716182027094
Stany Zjednoczone,1933,2041.0644633836848
Stany Zjednoczone,1934,2103.7000331977747
Stany Zjednoczone,1935,2066.7971814182233
Stany Zjednoczone,1936,2139.4476640251773
Stany Zjednoczone,1937,2314.00238838376
Stany Zjednoczone,1938,2386.048130553617
Stany Zjednoczone,1939,2082.2327791013677
Stany Zjednoczone,1940,2236.4066104007256
Stany Zjednoczone,1941,2430.9768829236373
Stany Zjednoczone,1942,2693.294830192985
Stany Zjednoczone,1943,2731.4275929461846
