country,year,arimax_pred
Stany Zjednoczone,1853,-143.85853596337228
Stany Zjednoczone,1854,968.1584808424226
Stany Zjednoczone,1855,1004.2124908169203
Stany Zjednoczone,1856,1021.0219885370614
Stany Zjednoczone,1857,1055.363639219844
Stany Zjednoczone,1858,1065.3402025537196
Stany Zjednoczone,1859,1102.2472654352473
Stany Zjednoczone,1860,1144.7015545187294
Stany Zjednoczone,1861,991.7305283790154
Stany Zjednoczone,1862,922.5475430731209
Stany Zjednoczone,1863,910.5687959648102
Stany Zjednoczone,1864,918.6973239480104
Stany Zjednoczone,1865,877.4538657572073
Stany Zjednoczone,1866,847.2097730591712
Stany Zjednoczone,1867,851.1008372725324
Stany Zjednoczone,1868,853.0677850574311
Stany Zjednoczone,1869,848.9242048920867
Stany Zjednoczone,1870,841.4606809970219
Stany Zjednoczone,1871,1261.8582867979271
Stany Zjednoczone,1872,1369.335312453092
Stany Zjednoczone,1873,1495.4486131992712
Stany Zjednoczone,1874,1541.8327345263542
Stany Zjednoczone,1875,1629.1743871566796
Stany Zjednoczone,1876,1648.5958432100351
Stany Zjednoczone,1877,1712.6196909786859
Stany Zjednoczone,1878,1755.7659173879729
Stany Zjednoczone,1879,1831.4987480608568
Stany Zjednoczone,1880,1896.1452818152209
Stany Zjednoczone,1881,1722.5525601565412
Stany Zjednoczone,1882,1654.4362382436093
Stany Zjednoczone,1883,1683.5002638556975
Stany Zjednoczone,1884,1727.5707903534135
Stany Zjednoczone,1885,1704.7303321779177
Stany Zjednoczone,1886,1712.9921049330906
Stany Zjednoczone,1887,1696.214302219309
Stany Zjednoczone,1888,1750.7706676162657
Stany Zjednoczone,1889,1796.8566485747501
Stany Zjednoczone,1890,1721.6909268113116
Stany Zjednoczone,1891,1927.6193674202302
Stany Zjednoczone,1892,1924.2875946493177
Stany Zjednoczone,1893,1963.6559869476068
Stany Zjednoczone,1894,1996.0563467956183
Stany Zjednoczone,1895,1984.891465480428
Stany Zjednoczone,1896,2013.9615283606383
Stany Zjednoczone,1897,2032.906059395778
Stany Zjednoczone,1898,2066.340108086127
Stany Zjednoczone,1899,2138.2343573940047
Stany Zjednoczone,1900,2259.327850852113
Stany Zjednoczone,1901,2169.5725403965894
Stany Zjednoczone,1902,2229.476933720332
Stany Zjednoczone,1903,2250.6186621469474
Stany Zjednoczone,1904,2376.5978835571273
Stany Zjednoczone,1905,2336.7326248616205
Stany Zjednoczone,1906,2490.4195349016018
Stany Zjednoczone,1907,2478.8495682277958
Stany Zjednoczone,1908,2700.3800926858767
Stany Zjednoczone,1909,2455.247158965322
Stany Zjednoczone,1910,2691.449327403688
Stany Zjednoczone,1911,2583.963193780911
Stany Zjednoczone,1912,2647.9004143321
Stany Zjednoczone,1913,2615.7842533495023
Stany Zjednoczone,1914,2759.278339506198
Stany Zjednoczone,1915,2553.3103472874145
Stany Zjednoczone,1916,2655.759596053828
Stany Zjednoczone,1917,2746.5304002036273
Stany Zjednoczone,1918,2940.9263400802233
Stany Zjednoczone,1919,2949.654563931723
Stany Zjednoczone,1920,2690.7885749685465
Stany Zjednoczone,1921,3006.608713331306
Stany Zjednoczone,1922,2580.027898857445
Stany Zjednoczone,1923,2716.424864395502
Stany Zjednoczone,1924,3063.734121807185
Stany Zjednoczone,1925,2798.63568256452
Stany Zjednoczone,1926,2961.3887971217137
Stany Zjednoczone,1927,3012.3492742208296
Stany Zjednoczone,1928,2919.5409065308518
Stany Zjednoczone,1929,2904.2419432909646
Stany Zjednoczone,1930,2998.6157123265166
Stany Zjednoczone,1931,2579.471117151671
Stany Zjednoczone,1932,2351.783824401946
Stany Zjednoczone,1933,1971.246618015774
Stany Zjednoczone,1934,2123.9356869746084
Stany Zjednoczone,1935,2117.9400179061745
Stany Zjednoczone,1936,2186.620734059479
Stany Zjednoczone,1937,2367.8747939695177
Stany Zjednoczone,1938,2400.8043197248253
Stany Zjednoczone,1939,2036.7365266444974
Stany Zjednoczone,1940,2265.393480263449
Stany Zjednoczone,1941,2491.0426544496063
Stany Zjednoczone,1942,2732.7032892281495
Stany Zjednoczone,1943,2842.7458287584554
Stany Zjednoczone,1944,2958.633227363936
Stany Zjednoczone,1945,3127.401168483372
Stany Zjednoczone,1946,3001.179911591968
Stany Zjednoczone,1947,2908.6782571741533
Stany Zjednoczone,1948,3180.7144213138054
Stany Zjednoczone,1949,3239.2242141388456
Stany Zjednoczone,1950,2729.155446149779
Stany Zjednoczone,1951,3022.606879941221
Stany Zjednoczone,1952,2932.9707852219262
Stany Zjednoczone,1953,2995.632006746703
Stany Zjednoczone,1954,2945.009525056227
Stany Zjednoczone,1955,2893.8073950993303
Stany Zjednoczone,1956,3110.6861847167243
Stany Zjednoczone,1957,3173.9775081956977
Stany Zjednoczone,1958,3143.192021792255
Stany Zjednoczone,1959,3077.793676674177
Stany Zjednoczone,1960,3109.4223595464914
Stany Zjednoczone,1961,3139.297551013089
Stany Zjednoczone,1962,2968.6121708254727
Stany Zjednoczone,1963,3320.1226943546303
Stany Zjednoczone,1964,3291.465667827825
Stany Zjednoczone,1965,3436.4873142360134
Stany Zjednoczone,1966,3473.0024233104923
Stany Zjednoczone,1967,3672.3207919405254
Stany Zjednoczone,1968,4298.875980467014
Stany Zjednoczone,1969,4752.624791592994
Stany Zjednoczone,1970,4484.347138833735
Stany Zjednoczone,1971,4754.942509346507
Stany Zjednoczone,1972,4634.663555761679
Stany Zjednoczone,1973,4962.008257374112
Stany Zjednoczone,1974,4986.135949619532
Stany Zjednoczone,1975,4852.15553804146
Stany Zjednoczone,1976,4602.939363878261
Stany Zjednoczone,1977,5017.6921524652935
Stany Zjednoczone,1978,5223.148833266026
Stany Zjednoczone,1979,5225.498128389245
Stany Zjednoczone,1980,5265.308391258746
Stany Zjednoczone,1981,5080.1353644230085
Stany Zjednoczone,1982,4959.442267561038
