country,year,arimax_pred
Stany Zjednoczone,1853,1.4314723654858314e-05
Stany Zjednoczone,1854,3.66285994532279e-05
Stany Zjednoczone,1855,3.746577180983483e-05
Stany Zjednoczone,1856,3.644926509379429e-05
Stany Zjednoczone,1857,3.707616545264948e-05
Stany Zjednoczone,1858,3.610426019981634e-05
Stany Zjednoczone,1859,3.6276823606592245e-05
Stany Zjednoczone,1860,3.685523864702834e-05
Stany Zjednoczone,1861,3.0052092380202707e-05
Stany Zjednoczone,1862,2.749416831242058e-05
Stany Zjednoczone,1863,2.720991648814379e-05
Stany Zjednoczone,1864,2.6544506082842065e-05
Stany Zjednoczone,1865,2.4812162323846255e-05
Stany Zjednoczone,1866,2.3076045161883884e-05
Stany Zjednoczone,1867,2.3113818883006794e-05
Stany Zjednoczone,1868,2.2265884976239132e-05
Stany Zjednoczone,1869,2.1869762077592837e-05
Stany Zjednoczone,1870,2.1056207538855123e-05
Stany Zjednoczone,1871,3.2547304269843464e-05
Stany Zjednoczone,1872,3.398033512776657e-05
Stany Zjednoczone,1873,3.470577617321611e-05
Stany Zjednoczone,1874,3.633459250903242e-05
Stany Zjednoczone,1875,3.665423303773474e-05
Stany Zjednoczone,1876,3.695742905501147e-05
Stany Zjednoczone,1877,3.710590405031444e-05
Stany Zjednoczone,1878,3.735562033570039e-05
Stany Zjednoczone,1879,3.810076741762129e-05
Stany Zjednoczone,1880,3.8572932261835e-05
Stany Zjednoczone,1881,3.3404388268510856e-05
Stany Zjednoczone,1882,3.1656121103704616e-05
Stany Zjednoczone,1883,3.2050649136228467e-05
Stany Zjednoczone,1884,3.178035929464745e-05
Stany Zjednoczone,1885,3.0706284057286746e-05
Stany Zjednoczone,1886,3.0236391036178762e-05
Stany Zjednoczone,1887,2.9338258042529177e-05
Stany Zjednoczone,1888,2.945299949175971e-05
Stany Zjednoczone,1889,2.9184012651622778e-05
Stany Zjednoczone,1890,2.8164770163932795e-05
Stany Zjednoczone,1891,3.059757152106011e-05
Stany Zjednoczone,1892,3.0101598412599382e-05
Stany Zjednoczone,1893,2.978427594028425e-05
Stany Zjednoczone,1894,3.039141963354501e-05
Stany Zjednoczone,1895,2.9393901841052806e-05
Stany Zjednoczone,1896,2.906215292198116e-05
Stany Zjednoczone,1897,2.899758131140438e-05
Stany Zjednoczone,1898,2.8928110043187858e-05
Stany Zjednoczone,1899,2.91728536115029e-05
Stany Zjednoczone,1900,3.0116376657146453e-05
Stany Zjednoczone,1901,2.827678359947968e-05
Stany Zjednoczone,1902,2.8650188154409637e-05
Stany Zjednoczone,1903,2.873905174337858e-05
Stany Zjednoczone,1904,2.8846558060423686e-05
Stany Zjednoczone,1905,2.892707679321678e-05
Stany Zjednoczone,1906,2.9382202742354244e-05
Stany Zjednoczone,1907,2.9476102020094447e-05
Stany Zjednoczone,1908,3.0235147520024094e-05
Stany Zjednoczone,1909,2.8821584616349794e-05
Stany Zjednoczone,1910,2.942477917717094e-05
Stany Zjednoczone,1911,2.8260988880187517e-05
Stany Zjednoczone,1912,2.8321691864581036e-05
Stany Zjednoczone,1913,2.7979726726497618e-05
Stany Zjednoczone,1914,2.840111618691632e-05
Stany Zjednoczone,1915,2.7324627775586216e-05
Stany Zjednoczone,1916,2.671338329552457e-05
Stany Zjednoczone,1917,2.7776483667887445e-05
Stany Zjednoczone,1918,2.8211930285829356e-05
Stany Zjednoczone,1919,2.89275107106268e-05
Stany Zjednoczone,1920,2.758792029813872e-05
Stany Zjednoczone,1921,2.7883540758967743e-05
Stany Zjednoczone,1922,2.6049147678933516e-05
Stany Zjednoczone,1923,2.527058666965776e-05
Stany Zjednoczone,1924,2.6918041123790112e-05
Stany Zjednoczone,1925,2.5582199985705137e-05
Stany Zjednoczone,1926,2.7501593662507675e-05
Stany Zjednoczone,1927,2.5735852116952737e-05
Stany Zjednoczone,1928,2.5355066664771922e-05
Stany Zjednoczone,1929,2.502392586610793e-05
Stany Zjednoczone,1930,2.4785083196290064e-05
