country,year,arimax_pred
Stany Zjednoczone,1853,6.867321339472116e-06
Stany Zjednoczone,1854,3.7215135695789724e-05
Stany Zjednoczone,1855,3.726391971494221e-05
Stany Zjednoczone,1856,3.69673613554312e-05
Stany Zjednoczone,1857,3.6857840842473194e-05
Stany Zjednoczone,1858,3.6468723660324566e-05
Stany Zjednoczone,1859,3.645652507180174e-05
Stany Zjednoczone,1860,3.692502440397051e-05
Stany Zjednoczone,1861,3.15773213815515e-05
Stany Zjednoczone,1862,2.8004581520552488e-05
Stany Zjednoczone,1863,2.7376608203909718e-05
Stany Zjednoczone,1864,2.6557328375367872e-05
Stany Zjednoczone,1865,2.518664311483541e-05
Stany Zjednoczone,1866,2.35335282088082e-05
Stany Zjednoczone,1867,2.3181608709001197e-05
Stany Zjednoczone,1868,2.2612155681709684e-05
Stany Zjednoczone,1869,2.1791375088778673e-05
Stany Zjednoczone,1870,2.1259480078862607e-05
Stany Zjednoczone,1871,3.0390085549331388e-05
Stany Zjednoczone,1872,3.399037519948008e-05
Stany Zjednoczone,1873,3.4813270712572944e-05
Stany Zjednoczone,1874,3.607500715441668e-05
Stany Zjednoczone,1875,3.685705882243074e-05
Stany Zjednoczone,1876,3.7007981492655596e-05
Stany Zjednoczone,1877,3.706978621773891e-05
Stany Zjednoczone,1878,3.75731414881035e-05
Stany Zjednoczone,1879,3.796600443641685e-05
Stany Zjednoczone,1880,3.857616239170569e-05
Stany Zjednoczone,1881,3.4547118085738514e-05
Stany Zjednoczone,1882,3.1901034106142e-05
Stany Zjednoczone,1883,3.1893151225780624e-05
Stany Zjednoczone,1884,3.1922768458248624e-05
Stany Zjednoczone,1885,3.099220027061878e-05
Stany Zjednoczone,1886,3.0205702127088403e-05
Stany Zjednoczone,1887,2.9362274458592844e-05
Stany Zjednoczone,1888,2.9427419317325133e-05
Stany Zjednoczone,1889,2.9250308310332443e-05
Stany Zjednoczone,1890,2.8092012539001868e-05
Stany Zjednoczone,1891,3.0525071684068515e-05
Stany Zjednoczone,1892,3.0273670048946733e-05
Stany Zjednoczone,1893,2.9948908127314828e-05
Stany Zjednoczone,1894,3.0184760136144497e-05
Stany Zjednoczone,1895,2.944116438002526e-05
Stany Zjednoczone,1896,2.9295962347042837e-05
Stany Zjednoczone,1897,2.8964638545346975e-05
Stany Zjednoczone,1898,2.8992677244677655e-05
Stany Zjednoczone,1899,2.9177797793275655e-05
Stany Zjednoczone,1900,2.9945580060507835e-05
Stany Zjednoczone,1901,2.8599113878677933e-05
Stany Zjednoczone,1902,2.8556779484784698e-05
Stany Zjednoczone,1903,2.8613363229878204e-05
Stany Zjednoczone,1904,2.8900514801025425e-05
Stany Zjednoczone,1905,2.8687119805196784e-05
Stany Zjednoczone,1906,2.9516842814004175e-05
Stany Zjednoczone,1907,2.9255802549899682e-05
Stany Zjednoczone,1908,3.0399131942877114e-05
Stany Zjednoczone,1909,2.8773259177350917e-05
Stany Zjednoczone,1910,2.9635858497089237e-05
Stany Zjednoczone,1911,2.8428818905897092e-05
Stany Zjednoczone,1912,2.8128068040278434e-05
Stany Zjednoczone,1913,2.8168305795521214e-05
Stany Zjednoczone,1914,2.8328914067073033e-05
Stany Zjednoczone,1915,2.7342032809652595e-05
Stany Zjednoczone,1916,2.708424718611495e-05
Stany Zjednoczone,1917,2.7575665096456973e-05
Stany Zjednoczone,1918,2.833587630411564e-05
Stany Zjednoczone,1919,2.887894927614919e-05
Stany Zjednoczone,1920,2.7380099103520805e-05
Stany Zjednoczone,1921,2.8663606141417715e-05
Stany Zjednoczone,1922,2.5789821550025387e-05
Stany Zjednoczone,1923,2.5859413852551198e-05
Stany Zjednoczone,1924,2.7187405789446413e-05
Stany Zjednoczone,1925,2.5097731617402763e-05
Stany Zjednoczone,1926,2.7308609656457245e-05
Stany Zjednoczone,1927,2.713719540861655e-05
Stany Zjednoczone,1928,2.519540231979388e-05
Stany Zjednoczone,1929,2.5224671234185802e-05
Stany Zjednoczone,1930,2.4905239550833373e-05
Stany Zjednoczone,1931,2.1710711178994205e-05
Stany Zjednoczone,1932,1.9765417802885907e-05
Stany Zjednoczone,1933,1.693550476158135e-05
Stany Zjednoczone,1934,1.665774924462833e-05
Stany Zjednoczone,1935,1.7017931158024987e-05
Stany Zjednoczone,1936,1.717163788834514e-05
Stany Zjednoczone,1937,1.8676812680554873e-05
Stany Zjednoczone,1938,1.8936859280746207e-05
Stany Zjednoczone,1939,1.6913198519786177e-05
Stany Zjednoczone,1940,1.7401177592752412e-05
Stany Zjednoczone,1941,1.886612337148514e-05
Stany Zjednoczone,1942,2.037665070382057e-05
Stany Zjednoczone,1943,2.112115788723683e-05
Stany Zjednoczone,1944,2.123022903083539e-05
Stany Zjednoczone,1945,2.2314372042363917e-05
Stany Zjednoczone,1946,2.1712206745904533e-05
Stany Zjednoczone,1947,2.1082834156690084e-05
Stany Zjednoczone,1948,2.1909755959569408e-05
Stany Zjednoczone,1949,2.2097205872654816e-05
Stany Zjednoczone,1950,1.9450199431192028e-05
Stany Zjednoczone,1951,1.9091388067441697e-05
Stany Zjednoczone,1952,1.8407767676093594e-05
Stany Zjednoczone,1953,1.8410393332699048e-05
Stany Zjednoczone,1954,1.844786258236084e-05
Stany Zjednoczone,1955,1.7440528924109032e-05
Stany Zjednoczone,1956,1.82204906979381e-05
Stany Zjednoczone,1957,1.837868444281888e-05
Stany Zjednoczone,1958,1.7680532307688996e-05
Stany Zjednoczone,1959,1.6939991944073452e-05
Stany Zjednoczone,1960,1.708687795907338e-05
Stany Zjednoczone,1961,1.68133932773848e-05
Stany Zjednoczone,1962,1.560034758058689e-05
Stany Zjednoczone,1963,1.6963854279290178e-05
Stany Zjednoczone,1964,1.6652893979071633e-05
Stany Zjednoczone,1965,1.670840831553447e-05
Stany Zjednoczone,1966,1.73563897840163e-05
Stany Zjednoczone,1967,1.7861665271122256e-05
Stany Zjednoczone,1968,2.0653768009063877e-05
Stany Zjednoczone,1969,2.297747473418265e-05
Stany Zjednoczone,1970,2.1333206654788097e-05
Stany Zjednoczone,1971,2.188308085740709e-05
Stany Zjednoczone,1972,2.1892448805575826e-05
Stany Zjednoczone,1973,2.2841310737060703e-05
Stany Zjednoczone,1974,2.3121620232423568e-05
Stany Zjednoczone,1975,2.1930791844388916e-05
Stany Zjednoczone,1976,2.1547785256982433e-05
Stany Zjednoczone,1977,2.276737382858384e-05
Stany Zjednoczone,1978,2.40356796392199e-05
Stany Zjednoczone,1979,2.3743315765262468e-05
Stany Zjednoczone,1980,2.2876744043658505e-05
Stany Zjednoczone,1981,2.136411592504747e-05
Stany Zjednoczone,1982,2.0879552302798054e-05
Stany Zjednoczone,1983,1.9982667759831052e-05
Stany Zjednoczone,1984,2.02869600118163e-05
Stany Zjednoczone,1985,2.0976686241611036e-05
Stany Zjednoczone,1986,2.0559877434168316e-05
Stany Zjednoczone,1987,2.073823622775893e-05
Stany Zjednoczone,1988,2.0943500403549488e-05
Chiny,1952,1.1531811534676004e-05
Chiny,1953,1.8530809730812597e-06
Chiny,1954,2.0523405600184488e-06
Chiny,1955,2.1936478511155655e-06
Chiny,1956,1.984147799816636e-06
Chiny,1957,1.9185287733209183e-06
Chiny,1958,1.8824604391056118e-06
Chiny,1959,1.8286238170778026e-06
Chiny,1960,2.142775669161718e-06
Chiny,1961,1.932164199986547e-06
Chiny,1962,2.143626548825056e-06
Chiny,1963,1.9049355439701814e-06
Chiny,1964,2.210950668817601e-06
Chiny,1965,2.08584879332565e-06
Chiny,1966,2.4418254068424006e-06
Chiny,1967,2.147944991299701e-06
Chiny,1968,1.8842279036664665e-06
Chiny,1969,1.8156463156716213e-06
Chiny,1970,2.3489394186192363e-06
Chiny,1971,2.3827580904584757e-06
Chiny,1972,2.4232360500311844e-06
Chiny,1973,2.886851496674742e-06
Chiny,1974,2.490861712647113e-06
Chiny,1975,2.7023999058753337e-06
Chiny,1976,2.6568102141214253e-06
Chiny,1977,2.6024893982580638e-06
Chiny,1978,3.0295838704407255e-06
Chiny,1979,3.0950205117303724e-06
Chiny,1980,2.8349087312306845e-06
Chiny,1981,2.898757279036877e-06
Chiny,1982,2.4380678780951592e-06
Chiny,1983,2.458124316876801e-06
Chiny,1984,2.50000785414877e-06
Chiny,1985,2.574965110658313e-06
Chiny,1986,2.629988283472382e-06
Chiny,1987,2.7341132982978993e-06
Chiny,1988,2.718216101691224e-06
Chiny,1989,2.826690920725346e-06
Chiny,1990,2.8730278611582533e-06
Chiny,1991,2.7997782786037812e-06
Chiny,1992,2.9155709482469683e-06
Chiny,1993,3.1711227383589888e-06
Chiny,1994,3.26443639384347e-06
Chiny,1995,3.480777096059802e-06
Chiny,1996,3.5493344799862304e-06
Chiny,1997,3.5561338337933073e-06
Chiny,1998,3.4963392036568655e-06
Chiny,1999,3.4420872771539524e-06
Chiny,2000,3.5808408137642365e-06
Chiny,2001,3.5420035396867688e-06
Chiny,2002,3.5820894511037598e-06
Chiny,2003,3.455924758000314e-06
Chiny,2004,4.2162316328461215e-06
Chiny,2005,4.6992658938298965e-06
Chiny,2006,4.823590593436887e-06
Chiny,2007,5.592217341275018e-06
Rosja,1952,1.3217809239729823e-05
Rosja,1953,8.208797439324748e-06
Rosja,1954,8.386582833028775e-06
Rosja,1955,1.0653645200366036e-05
Rosja,1956,1.2340159334298938e-05
Rosja,1957,1.3502317871433453e-05
Rosja,1958,1.405281778573475e-05
Rosja,1959,1.3651007543993874e-05
