country,year,lightgbm_pred
Arabia Saudyjska,1961,2.524071124887446
Arabia Saudyjska,1962,3.043846727703991
Arabia Saudyjska,1963,7.408167906791271
Arabia Saudyjska,1964,10.404671116040674
Arabia Saudyjska,1965,11.18199264420254
Arabia Saudyjska,1966,15.33035439352413
Arabia Saudyjska,1967,18.70851211345087
Arabia Saudyjska,1968,26.906408452282385
Arabia Saudyjska,1969,38.86348700091609
Arabia Saudyjska,1970,44.17296502749547
Arabia Saudyjska,1971,54.74989356698842
Arabia Saudyjska,1972,77.39759332247222
Arabia Saudyjska,1973,91.15647300919785
Arabia Saudyjska,1974,101.94363827982345
Arabia Saudyjska,1975,98.50345407352614
Arabia Saudyjska,1976,108.28949760804882
Arabia Saudyjska,1977,113.5729035179474
Arabia Saudyjska,1978,116.21351186957115
Arabia Saudyjska,1979,135.21835775441602
Arabia Saudyjska,1980,160.42583285758772
Arabia Saudyjska,1981,167.93927041200305
Arabia Saudyjska,1982,165.7868805819065
Arabia Saudyjska,1983,175.37336697018944
Arabia Saudyjska,1984,170.4017551659305
Arabia Saudyjska,1985,181.35713483471622
Arabia Saudyjska,1986,196.4482816606552
Arabia Saudyjska,1987,200.5733901567068
Arabia Saudyjska,1988,213.5817385217066
Arabia Saudyjska,1989,215.47348152964676
Arabia Saudyjska,1990,213.47933498411666
Arabia Saudyjska,1991,221.98803204402185
Arabia Saudyjska,1992,242.67041422959056
Arabia Saudyjska,1993,267.4579271222441
Arabia Saudyjska,1994,291.7765925626399
Arabia Saudyjska,1995,264.0128386127279
Arabia Saudyjska,1996,273.99431206850375
Arabia Saudyjska,1997,264.84564163401154
Arabia Saudyjska,1998,257.45825949338524
Arabia Saudyjska,1999,245.74747451888163
Arabia Saudyjska,2000,257.99637229512877
Arabia Saudyjska,2001,300.8903196394346
Arabia Saudyjska,2002,337.373836052118
Arabia Saudyjska,2003,338.72443669054763
Arabia Saudyjska,2004,409.2358568634054
Arabia Saudyjska,2005,436.3951080017937
Arabia Saudyjska,2006,447.59227528215285
Arabia Saudyjska,2007,449.6227253174601
Arabia Saudyjska,2008,453.9825847860348
Arabia Saudyjska,2009,499.9446628278885
Arabia Saudyjska,2010,526.3107941573309
Argentyna,1930,223.9348141180971
Argentyna,1931,191.8765748033647
Argentyna,1932,154.56580771520862
Argentyna,1933,144.0024077398756
Argentyna,1934,126.29130047692476
Argentyna,1935,125.90274164155872
Argentyna,1936,110.75543671037917
Argentyna,1937,110.38495701808857
Argentyna,1938,107.02465225230112
Argentyna,1939,99.25549917895063
Argentyna,1940,97.19197879600718
Argentyna,1941,80.82034061814585
Argentyna,1942,66.36653531533699
Argentyna,1943,50.03297482199232
Argentyna,1944,46.0417384739976
Argentyna,1945,50.206175997287886
Argentyna,1946,43.523309017121
Argentyna,1947,42.107323366431146
Argentyna,1948,38.83856091869404
Argentyna,1949,38.3880987622646
Argentyna,1950,39.444321663922594
Argentyna,1951,62.56924220407717
Argentyna,1952,72.1116086914202
Argentyna,1953,76.62770970372078
Argentyna,1954,81.26829015172592
Argentyna,1955,81.412080637373
Argentyna,1956,87.00378634443933
Argentyna,1957,87.36794941364232
Argentyna,1958,94.69050372897289
Argentyna,1959,97.84285370512656
Argentyna,1960,108.72914536414565
Argentyna,1961,102.6230580464476
Argentyna,1962,124.29900678025572
Argentyna,1963,148.4952061904239
Argentyna,1964,128.26502162183257
Argentyna,1965,153.03225911914342
Argentyna,1966,199.37746338838105
Argentyna,1967,196.9689399353706
Argentyna,1968,255.48426964506828
Argentyna,1969,193.00034969156567
Argentyna,1970,159.60868790120313
Argentyna,1971,162.17317437169038
Argentyna,1972,153.23793827240402
Argentyna,1973,149.7409861435136
Argentyna,1974,152.38638850139066
Argentyna,1975,148.9967673350969
Argentyna,1976,151.51390578634857
Argentyna,1977,151.80135680899843
Argentyna,1978,152.0223904211252
Argentyna,1979,150.54717069323974
Argentyna,1980,156.3302775861901
Argentyna,1981,164.2563444467
Argentyna,1982,147.83969641904534
Argentyna,1983,150.73237546120168
Argentyna,1984,153.35981860321687
Argentyna,1985,151.24007214098705
Argentyna,1986,153.94422333596088
Argentyna,1987,157.5410264586711
Argentyna,1988,161.14568617474143
Argentyna,1989,157.92606841021245
Argentyna,1990,156.69949204582292
Argentyna,1991,160.73290143133715
Argentyna,1992,172.78460248104062
Argentyna,1993,161.590183065584
Argentyna,1994,162.01859284505045
Argentyna,1995,215.21498487427007
Argentyna,1996,214.66286857864398
Argentyna,1997,179.05867834934395
Argentyna,1998,174.00267244952937
Argentyna,1999,224.670927505554
Argentyna,2000,189.7678723431132
Argentyna,2001,185.78716787358314
Argentyna,2002,181.4523179530913
Argentyna,2003,207.15631170846726
Australia,1930,207.62891383287888
Australia,1931,137.85942788047547
Australia,1932,116.9120676754838
Australia,1933,105.6713257622526
Australia,1934,100.61520389112493
Australia,1935,96.16500792170233
Australia,1936,93.17414472781552
Australia,1937,92.96622138543405
Australia,1938,93.56649074718766
Australia,1939,90.5012086857501
Australia,1940,89.39685594746119
Australia,1941,92.31473341399553
Australia,1942,92.3756049766902
Australia,1943,96.26510942009308
Australia,1944,95.75090888891664
Australia,1945,89.81882014126636
Australia,1946,89.71275706638289
Australia,1947,96.11617807359364
Australia,1948,96.85588155192201
Australia,1949,99.39478591968225
Australia,1950,104.07487862852447
Australia,1951,168.93011797246996
Australia,1952,199.11394195348979
Australia,1953,201.91686767887674
Australia,1954,241.8446121364365
Australia,1955,242.4170303378196
Australia,1956,255.68211971376786
Australia,1957,268.4511536769407
Australia,1958,270.04143127017505
Australia,1959,276.714634396671
Australia,1960,282.8117019140972
Australia,1961,275.76045796129785
Australia,1962,276.6934291451962
Australia,1963,250.76807199251053
Australia,1964,297.5208262372706
Australia,1965,324.4806345246271
Australia,1966,345.25160132559074
Australia,1967,323.59316804616327
Australia,1968,497.12137514639306
Australia,1969,296.9230481674561
Australia,1970,209.6951184083576
Australia,1971,203.0209984739563
Australia,1972,193.5680137364017
Australia,1973,165.0449582367612
Australia,1974,172.67247529769372
Australia,1975,183.00520749430413
Australia,1976,204.28115460519936
Australia,1977,228.90279553348176
Australia,1978,289.59267110683925
Australia,1979,273.6959670393116
Australia,1980,266.90718768524994
Australia,1981,261.9627329857667
Australia,1982,303.57340216868806
Australia,1983,257.30303368428554
Australia,1984,336.6550761340463
Australia,1985,283.8361272481243
Australia,1986,289.46744075562214
Australia,1987,278.1113731154815
Australia,1988,240.45754387918595
Australia,1989,240.44539204554698
Australia,1990,258.08929179146133
Australia,1991,262.954350086925
Australia,1992,268.95296180687933
Australia,1993,279.3438245511207
Australia,1994,299.55723776207975
Australia,1995,298.20090592790524
Australia,1996,374.78377673998415
Australia,1997,451.52195169353837
Australia,1998,479.2945376829939
Australia,1999,495.7093027478953
Australia,2000,497.0629563456973
Australia,2001,502.68895620407847
Australia,2002,476.21017560538553
Australia,2003,482.52741615541225
Australia,2004,638.1047932549966
Belgia,1930,106.88364431396117
Belgia,1931,102.13706386829121
Belgia,1932,74.69118765918871
Belgia,1933,72.13962696200485
Belgia,1934,73.39953529183474
Belgia,1935,73.23063164826343
Belgia,1936,73.46326904585356
Belgia,1937,73.46326904585356
Belgia,1938,104.71149293925005
Belgia,1939,72.62935774613747
Belgia,1940,60.914751571295014
Belgia,1941,53.01086291722221
Belgia,1942,52.54988347877552
Belgia,1943,52.450846969905776
Belgia,1944,52.14735309667264
Belgia,1945,40.99223878520181
Belgia,1946,42.968746002704314
Belgia,1947,60.36159017948632
Belgia,1948,73.85256535466493
Belgia,1949,82.55714783818381
Belgia,1950,73.91477392296389
Belgia,1951,77.0285452284115
Belgia,1952,86.0951387854221
Belgia,1953,80.18637125282561
Belgia,1954,82.79336649757803
Belgia,1955,82.55119631565111
Belgia,1956,90.97945208228657
Belgia,1957,93.5079628514634
Belgia,1958,100.62694088469935
Belgia,1959,84.84738740229184
Belgia,1960,87.98264520278433
Belgia,1961,93.75808794923911
Belgia,1962,95.0097579059922
Belgia,1963,100.73486498974432
Belgia,1964,99.16299141054495
Belgia,1965,106.0785602611008
Belgia,1966,110.39588416521173
Belgia,1967,109.79765179215923
Belgia,1968,114.90980926499016
Belgia,1969,118.25850885960496
Belgia,1970,119.14696146879581
Belgia,1971,124.3354640072284
Belgia,1972,119.70847565318347
Belgia,1973,120.80109112024721
Belgia,1974,133.77296779098006
Belgia,1975,124.26648025097901
Belgia,1976,122.8922017377412
Belgia,1977,123.57393162049091
Belgia,1978,132.34553437638033
Belgia,1979,136.085366105396
Belgia,1980,128.29071941312947
Belgia,1981,127.99146647790884
Belgia,1982,122.55064087063735
Belgia,1983,120.1064556719839
Belgia,1984,100.6462018047
Belgia,1985,103.08790557990382
Belgia,1986,104.48041284934428
Belgia,1987,103.71171306510493
Belgia,1988,104.3090279072756
Belgia,1989,103.9841638223608
Belgia,1990,114.1011852756705
Belgia,1991,121.30810534281875
Belgia,1992,123.16157188605597
Belgia,1993,128.419949130852
Belgia,1994,125.75374210160912
Belgia,1995,128.46593316457904
Belgia,1996,131.6796716185281
Belgia,1997,131.31437114735382
Belgia,1998,132.9546626621848
Belgia,1999,132.72258756379256
Belgia,2000,129.6487033299511
Belgia,2001,131.41199847474792
Belgia,2002,129.27113675095606
Belgia,2003,130.7129006229651
Belgia,2004,131.4908859688853
Białoruś,1982,116.3857419118045
Białoruś,1983,117.05397192581776
Białoruś,1984,117.94919991095685
Białoruś,1985,120.73174071954291
Białoruś,1986,131.01822102983084
Białoruś,1987,139.23047500705138
Białoruś,1988,131.4564030728686
Białoruś,1989,132.1412433884906
Białoruś,1990,123.92125432685228
Białoruś,1991,111.34118270706578
Białoruś,1992,100.95390197285157
Białoruś,1993,91.75677340662718
Białoruś,1994,87.1089151530681
Białoruś,1995,78.73474356881262
Białoruś,1996,74.71890712114805
Białoruś,1997,72.7690275036298
Białoruś,1998,73.81315746205055
Białoruś,1999,72.47106670727717
Białoruś,2000,68.2776475063874
Białoruś,2001,58.5828486480952
Białoruś,2002,51.3585071740745
Białoruś,2003,52.634012845841845
Białoruś,2004,59.74760578952662
Białoruś,2005,63.19772879093053
Białoruś,2006,62.93091244829238
Białoruś,2007,65.53856164996601
Białoruś,2008,65.90901815062132
Białoruś,2009,74.51320483548093
Białoruś,2010,69.96633593194238
Białoruś,2011,74.6622792659958
Białoruś,2012,72.07944273649336
Białoruś,2013,71.01389902983293
Brazylia,1930,479.5661610907128
Brazylia,1931,332.1501873434308
Brazylia,1932,276.4682344292663
Brazylia,1933,276.4682344292663
Brazylia,1934,226.83166137848886
Brazylia,1935,226.367604265336
Brazylia,1936,190.89171140170237
Brazylia,1937,197.45855344608213
Brazylia,1938,204.75734689744158
Brazylia,1939,205.68138336610906
Brazylia,1940,161.55795305199885
Brazylia,1941,359.8611973638399
Brazylia,1942,447.20444148544124
Brazylia,1943,444.03952428749267
Brazylia,1944,444.9595345274977
Brazylia,1945,451.82838883507765
Brazylia,1946,439.0279445960102
Brazylia,1947,491.898051663186
Brazylia,1948,619.9453636079015
Brazylia,1949,537.9915255524446
Brazylia,1950,555.9753554272943
Brazylia,1951,533.8029824171197
Brazylia,1952,789.8088530796324
Brazylia,1953,824.5667082428076
Brazylia,1954,918.7630681658202
Brazylia,1955,960.5841788800296
Brazylia,1956,960.9112527980742
Brazylia,1957,996.5052906267524
Brazylia,1958,1037.9784420297924
Brazylia,1959,1168.0759539020262
Brazylia,1960,1169.7612782250817
Brazylia,1961,1173.2668038760858
Brazylia,1962,1174.3465658571354
Brazylia,1963,1220.2304085535607
Brazylia,1964,1220.4574412924785
Brazylia,1965,1220.99833914198
Brazylia,1966,1220.2893257569565
Brazylia,1967,1317.2419892360854
Brazylia,1968,1315.67519284803
Brazylia,1969,1306.3659342088135
Brazylia,1970,1335.953572159404
Brazylia,1971,1335.3191119191947
Brazylia,1972,1347.4490819210778
Brazylia,1973,1377.683962018951
Brazylia,1974,1428.4066395824327
Brazylia,1975,1436.542794552054
Brazylia,1976,1447.3332251966372
Brazylia,1977,1454.52023274001
Brazylia,1978,1619.0709621160943
Brazylia,1979,1615.3595524598777
Brazylia,1980,1621.465520830263
Brazylia,1981,1644.2336164392561
Brazylia,1982,1720.9629529127444
Brazylia,1983,1857.3835924347527
Brazylia,1984,1770.9634669603136
Brazylia,1985,1853.5237636871825
Brazylia,1986,1672.694492778398
Brazylia,1987,1841.408083561092
Brazylia,1988,1826.4776232550983
Brazylia,1989,1690.9592341047319
Brazylia,1990,1694.1489548746633
Brazylia,1991,1699.1763703677973
Brazylia,1992,1769.5443905609332
Brazylia,1993,1836.6436016608757
Brazylia,1994,1831.5233574424083
Brazylia,1995,1985.2674257849776
Brazylia,1996,1985.2674257849776
Brazylia,1997,2046.5528042216165
Brazylia,1998,2047.9596390360896
Brazylia,1999,2071.2345075244025
Brazylia,2000,2228.6079817882696
Brazylia,2001,2228.352960286474
Brazylia,2002,2241.8275533874744
Brazylia,2003,2248.762872386766
Brazylia,2004,2258.5962560264347
Chile,1930,44.00409617274203
Chile,1931,48.17072811069217
Chile,1932,43.880384899524294
Chile,1933,46.25409574492631
Chile,1934,45.94653291607962
Chile,1935,47.44917233781307
Chile,1936,48.020690995773904
Chile,1937,48.932905338321376
Chile,1938,48.15720245694796
Chile,1939,46.372764852498115
Chile,1940,47.37734754223708
Chile,1941,47.213722344415224
Chile,1942,47.08636902394505
Chile,1943,47.08636902394505
Chile,1944,48.74576745156108
Chile,1945,44.84280932587527
Chile,1946,43.948095967324676
Chile,1947,43.330750139128035
Chile,1948,42.16492197360194
Chile,1949,42.7719424387841
Chile,1950,43.36813301171904
Chile,1951,46.73016581081771
Chile,1952,43.86839606050684
Chile,1953,44.71212347209565
Chile,1954,46.90015195290525
Chile,1955,48.899185561702396
Chile,1956,54.907023679242414
Chile,1957,56.40333728334221
Chile,1958,55.63858745282583
Chile,1959,56.06176304215402
Chile,1960,58.443335923671285
Chile,1961,60.84075216366559
Chile,1962,53.61979364877562
Chile,1963,50.958609379346875
Chile,1964,50.1871673647426
Chile,1965,48.849497152868445
Chile,1966,48.85027592112216
Chile,1967,50.13885535681569
Chile,1968,49.773749799658624
Chile,1969,50.132908829476655
Chile,1970,63.03638163280806
Chile,1971,66.9654499685133
Chile,1972,67.52608041922532
Chile,1973,70.51573224593439
Chile,1974,75.01839803718363
Chile,1975,71.95524544342037
Chile,1976,82.43933477985283
Chile,1977,51.803711873041244
Chile,1978,44.90527885824606
Chile,1979,43.159994876896974
Chile,1980,41.0105665687011
Chile,1981,38.36863405305246
Chile,1982,39.157750008880306
Chile,1983,31.554493206498183
Chile,1984,30.57342691117976
Chile,1985,29.92177586026667
Chile,1986,29.096229096319846
Chile,1987,26.759216430007157
Chile,1988,30.616042783223275
Chile,1989,33.21720864144239
Chile,1990,34.625024565205244
Chile,1991,38.59725559796593
Chile,1992,39.796730414205356
Chile,1993,40.07238912202544
Chile,1994,42.11966808914259
Chile,1995,49.198125805884295
Chile,1996,53.53594950010034
Chile,1997,57.7904879895121
Chile,1998,68.994346341553
Chile,1999,73.43131472308907
Chile,2000,79.73788162114683
Chile,2001,78.59443467528791
Chile,2002,80.67697962214365
Chile,2003,84.24820965096812
Chile,2004,84.7324960008777
Chiny,1952,1228.6687616171744
Chiny,1953,1068.519682691469
Chiny,1954,1126.4707409381788
Chiny,1955,1206.2959493810858
Chiny,1956,1189.086740198453
Chiny,1957,1133.8474423788982
Chiny,1958,1087.2864671581267
Chiny,1959,1004.8934862644749
