country,year,lightgbm_pred
Arabia Saudyjska,1961,2.4896370043668875e-06
Arabia Saudyjska,1962,3.658409826114283e-06
Arabia Saudyjska,1963,3.7376253264650645e-06
Arabia Saudyjska,1964,4.025094645618056e-06
Arabia Saudyjska,1965,4.778492592068134e-06
Arabia Saudyjska,1966,3.30214987895826e-06
Arabia Saudyjska,1967,6.808152614425752e-06
Arabia Saudyjska,1968,1.2162063542987186e-05
Arabia Saudyjska,1969,1.4981561355632222e-05
Arabia Saudyjska,1970,1.5787677411811063e-05
Arabia Saudyjska,1971,1.698973909426093e-05
Arabia Saudyjska,1972,1.8689784468206974e-05
Arabia Saudyjska,1973,1.809491855228219e-05
Arabia Saudyjska,1974,1.8982500274470323e-05
Arabia Saudyjska,1975,1.8982500274470323e-05
Arabia Saudyjska,1976,1.8970841883419907e-05
Arabia Saudyjska,1977,1.8970841883419907e-05
Arabia Saudyjska,1978,1.908795482142679e-05
Arabia Saudyjska,1979,1.9052940299169365e-05
Arabia Saudyjska,1980,2.4469829267523166e-05
Arabia Saudyjska,1981,2.7580358875196484e-05
Arabia Saudyjska,1982,2.675090027054381e-05
Arabia Saudyjska,1983,2.575527614457523e-05
Arabia Saudyjska,1984,2.1971021331833794e-05
Arabia Saudyjska,1985,2.2531429853268948e-05
Arabia Saudyjska,1986,2.133122847644085e-05
Arabia Saudyjska,1987,2.1590297718408796e-05
Arabia Saudyjska,1988,2.075368765374845e-05
Arabia Saudyjska,1989,2.0703989614865228e-05
Arabia Saudyjska,1990,2.0493678685996354e-05
Arabia Saudyjska,1991,1.9133692737176397e-05
Arabia Saudyjska,1992,2.1195255197055883e-05
Arabia Saudyjska,1993,2.1971787773527065e-05
Arabia Saudyjska,1994,2.1043897795864007e-05
Arabia Saudyjska,1995,2.038203707142689e-05
Arabia Saudyjska,1996,2.063088307020063e-05
Arabia Saudyjska,1997,1.999986101008399e-05
Arabia Saudyjska,1998,1.644169540025274e-05
Arabia Saudyjska,1999,1.6210439133717354e-05
Arabia Saudyjska,2000,1.6041841727085592e-05
Arabia Saudyjska,2001,1.954638161740448e-05
Arabia Saudyjska,2002,2.0059966582688013e-05
Arabia Saudyjska,2003,2.006847854998386e-05
Arabia Saudyjska,2004,2.031169493332087e-05
Arabia Saudyjska,2005,2.0094514415019924e-05
Arabia Saudyjska,2006,2.0362212405719413e-05
Arabia Saudyjska,2007,1.9667194132185675e-05
Arabia Saudyjska,2008,2.0085285070450662e-05
Arabia Saudyjska,2009,2.0314779552248554e-05
Arabia Saudyjska,2010,2.042653004251818e-05
Argentyna,1930,1.8499895199024193e-05
Argentyna,1931,1.4823761918823432e-05
Argentyna,1932,1.246542605934929e-05
Argentyna,1933,1.3379858556601954e-05
Argentyna,1934,9.832877803687208e-06
Argentyna,1935,9.118837938603585e-06
Argentyna,1936,8.402904241740987e-06
Argentyna,1937,7.846073472594529e-06
Argentyna,1938,7.953654491141486e-06
Argentyna,1939,7.364089889703671e-06
Argentyna,1940,5.81707444974977e-06
Argentyna,1941,4.826311401040168e-06
Argentyna,1942,3.964765865504043e-06
Argentyna,1943,3.1428083794212475e-06
Argentyna,1944,2.7150323566612154e-06
Argentyna,1945,2.2570189769146867e-06
Argentyna,1946,1.9227138955459487e-06
Argentyna,1947,1.963556839716182e-06
Argentyna,1948,2.125224574847855e-06
Argentyna,1949,2.0260793644304326e-06
Argentyna,1950,2.1458545676845815e-06
Argentyna,1951,3.2848812129584865e-06
Argentyna,1952,3.824307788052205e-06
Argentyna,1953,3.906003335199393e-06
Argentyna,1954,4.075293501738869e-06
Argentyna,1955,4.202933177851881e-06
Argentyna,1956,4.341665895522516e-06
Argentyna,1957,4.756318002610399e-06
Argentyna,1958,4.797201278509814e-06
Argentyna,1959,4.486921630751781e-06
Argentyna,1960,4.759377890215521e-06
Argentyna,1961,4.74427652432029e-06
Argentyna,1962,5.840899664142083e-06
Argentyna,1963,5.650702784454028e-06
Argentyna,1964,5.182275721141766e-06
Argentyna,1965,5.986666680272423e-06
Argentyna,1966,7.662223870262393e-06
Argentyna,1967,7.788996645701973e-06
Argentyna,1968,9.880049052515859e-06
Argentyna,1969,7.479104593854305e-06
Argentyna,1970,6.804678767282466e-06
Argentyna,1971,6.506592533181393e-06
Argentyna,1972,6.241689641686999e-06
Argentyna,1973,6.013555105733298e-06
Argentyna,1974,5.9437373415014e-06
Argentyna,1975,5.757551221662586e-06
Argentyna,1976,5.76359771361537e-06
Argentyna,1977,5.684908845826718e-06
Argentyna,1978,5.592796400046887e-06
Argentyna,1979,5.571306037843084e-06
Argentyna,1980,5.592046163144158e-06
Argentyna,1981,5.26121443367268e-06
Argentyna,1982,5.069456145098894e-06
Argentyna,1983,5.075868386685639e-06
Argentyna,1984,5.046333838664008e-06
Argentyna,1985,4.879748426119126e-06
Argentyna,1986,4.758955527742794e-06
Argentyna,1987,4.841640651850172e-06
Argentyna,1988,5.019115340672737e-06
Argentyna,1989,5.294654049135803e-06
Argentyna,1990,4.871311331073118e-06
Argentyna,1991,4.856111801515884e-06
Argentyna,1992,5.546529242544146e-06
Argentyna,1993,4.714429089548344e-06
Argentyna,1994,4.945274157716683e-06
Argentyna,1995,4.830189343432131e-06
Argentyna,1996,4.9266170799559845e-06
Argentyna,1997,5.003332289078134e-06
Argentyna,1998,5.195685656569355e-06
Argentyna,1999,5.178999295574346e-06
Argentyna,2000,5.2733125694780825e-06
Argentyna,2001,5.122205165825197e-06
Argentyna,2002,5.267932003880152e-06
Argentyna,2003,7.8227342418711e-06
Australia,1930,2.7988200121814706e-05
Australia,1931,2.2935170541377386e-05
Australia,1932,1.9471937310668006e-05
Australia,1933,1.8053310701962054e-05
Australia,1934,1.6692229358442783e-05
Australia,1935,1.679024552345114e-05
Australia,1936,1.3745125057981311e-05
Australia,1937,1.4135798085182423e-05
Australia,1938,1.3899998680346662e-05
Australia,1939,1.3138925991193381e-05
Australia,1940,1.3628795352533519e-05
Australia,1941,1.2109548623343114e-05
Australia,1942,1.3188629456262056e-05
Australia,1943,1.31728512877546e-05
Australia,1944,1.3111881808902367e-05
Australia,1945,1.2149583073018944e-05
Australia,1946,1.2360238669357473e-05
Australia,1947,1.2082950825376874e-05
Australia,1948,1.2474324242002069e-05
Australia,1949,1.2263814413863592e-05
Australia,1950,1.2402691725031656e-05
Australia,1951,2.1276912776692952e-05
Australia,1952,2.3191277881808515e-05
Australia,1953,2.329873343243681e-05
Australia,1954,2.5119756526945918e-05
Australia,1955,2.6119996855710454e-05
Australia,1956,2.6783926080527592e-05
Australia,1957,2.6846494563069507e-05
Australia,1958,2.7218690316500495e-05
Australia,1959,2.6027101254989907e-05
Australia,1960,2.690072311067792e-05
Australia,1961,2.553913710209715e-05
Australia,1962,2.685644505466279e-05
Australia,1963,2.438058290014373e-05
Australia,1964,2.752288891035738e-05
Australia,1965,2.8144949593132937e-05
Australia,1966,2.8608688320671207e-05
Australia,1967,2.6211538277693953e-05
Australia,1968,3.357270661298708e-05
Australia,1969,2.566596551058911e-05
Australia,1970,1.8832519003490533e-05
Australia,1971,1.6261415456069316e-05
Australia,1972,1.4429521917490134e-05
Australia,1973,1.2573339592181386e-05
Australia,1974,1.1960864672492424e-05
Australia,1975,1.1618444650491346e-05
Australia,1976,1.4367883284222206e-05
Australia,1977,1.498167347776135e-05
Australia,1978,2.2292206701275754e-05
Australia,1979,2.0623807660131783e-05
Australia,1980,1.9630469522198803e-05
Australia,1981,1.8565379722211183e-05
Australia,1982,2.0322783758043874e-05
Australia,1983,1.7993501105000968e-05
Australia,1984,2.7192910303425192e-05
Australia,1985,1.914057269510527e-05
Australia,1986,1.5709181463046837e-05
Australia,1987,1.4811323031885006e-05
Australia,1988,1.2678178365756565e-05
Australia,1989,1.2398016987354534e-05
Australia,1990,1.2203046837798766e-05
Australia,1991,1.3400428075947596e-05
Australia,1992,1.4618377990743377e-05
Australia,1993,1.7246601076773512e-05
Australia,1994,1.9074248017039056e-05
Australia,1995,1.8660026060906374e-05
Australia,1996,2.4729974436015147e-05
Australia,1997,2.6325924605040395e-05
Australia,1998,2.40030311224073e-05
Australia,1999,2.6602881666545622e-05
Australia,2000,2.4767940081698086e-05
Australia,2001,2.595225394109081e-05
Australia,2002,2.1801674627751862e-05
Australia,2003,1.9544463738180582e-05
Australia,2004,2.6939075036135506e-05
Belgia,1930,1.1778234289758562e-05
Belgia,1931,1.1715305394070376e-05
Belgia,1932,8.979553566795105e-06
Belgia,1933,8.957681906650432e-06
Belgia,1934,9.230479763563934e-06
Belgia,1935,9.14736075374708e-06
Belgia,1936,9.083564077066045e-06
Belgia,1937,9.236037154795563e-06
Belgia,1938,9.926132308398015e-06
Belgia,1939,9.033676337076999e-06
Belgia,1940,7.634271821679494e-06
Belgia,1941,6.802838113076608e-06
Belgia,1942,7.0835690481081684e-06
Belgia,1943,6.717195968172722e-06
Belgia,1944,6.565490814479226e-06
Belgia,1945,5.427155295294378e-06
Belgia,1946,5.5655412340056105e-06
Belgia,1947,7.268721882955468e-06
Belgia,1948,9.522876005450419e-06
Belgia,1949,9.215733884491965e-06
Belgia,1950,9.127561631871529e-06
Belgia,1951,9.307508361550305e-06
Belgia,1952,9.90201939908801e-06
Belgia,1953,9.277515146115958e-06
Belgia,1954,9.431003603155177e-06
Belgia,1955,9.781122552889791e-06
Belgia,1956,1.0103879331029838e-05
Belgia,1957,1.0452375720764721e-05
Belgia,1958,1.0428081169835929e-05
Belgia,1959,9.865149663022494e-06
Belgia,1960,9.986138786018216e-06
Belgia,1961,1.0077234755898025e-05
Belgia,1962,1.0120736339201467e-05
Belgia,1963,1.0769511826995904e-05
Belgia,1964,1.0832420781883182e-05
Belgia,1965,1.0867302861596927e-05
Belgia,1966,1.0990260082568864e-05
Belgia,1967,1.1118204621659915e-05
Belgia,1968,1.1545009510393387e-05
Belgia,1969,1.2094803764078685e-05
Belgia,1970,1.2775118285782057e-05
Belgia,1971,1.2956569844872089e-05
Belgia,1972,1.2765582811907922e-05
Belgia,1973,1.3739437772317271e-05
Belgia,1974,1.3661608026615827e-05
Belgia,1975,1.250649356607102e-05
Belgia,1976,1.2309926373603785e-05
Belgia,1977,1.2755599089188652e-05
Belgia,1978,1.2674187451885466e-05
Belgia,1979,1.3931861464694058e-05
Belgia,1980,1.2881785521794115e-05
Belgia,1981,1.1999098555170635e-05
Belgia,1982,1.1418095222736466e-05
Belgia,1983,1.1169763769700469e-05
Belgia,1984,1.0404454810383284e-05
Belgia,1985,1.0071823129504851e-05
Belgia,1986,1.0070028581334406e-05
Belgia,1987,1.0321835438098177e-05
Belgia,1988,1.0338804441285195e-05
Belgia,1989,1.0479120951629162e-05
Belgia,1990,1.0761983096753719e-05
Belgia,1991,1.1699543183612204e-05
Belgia,1992,1.2637512434782537e-05
Belgia,1993,1.2715670765032949e-05
Belgia,1994,1.2462559752130662e-05
Belgia,1995,1.2626957168393987e-05
Belgia,1996,1.2688380693309512e-05
Belgia,1997,1.2533870332389869e-05
Belgia,1998,1.2715868113755605e-05
Belgia,1999,1.2749755556788673e-05
Belgia,2000,1.2660846159337379e-05
Belgia,2001,1.2552478290524246e-05
Belgia,2002,1.2517682689218293e-05
Belgia,2003,1.227491370634268e-05
Belgia,2004,1.2740790756293983e-05
Białoruś,1982,1.262334462905322e-05
Białoruś,1983,1.2662764530206718e-05
Białoruś,1984,1.2641282278414818e-05
Białoruś,1985,1.2649966298990361e-05
Białoruś,1986,1.2768247377771383e-05
Białoruś,1987,1.3096806056466995e-05
Białoruś,1988,1.2706772661090267e-05
Białoruś,1989,1.259631826003954e-05
Białoruś,1990,1.2371763746203547e-05
Białoruś,1991,1.0667511809601451e-05
Białoruś,1992,1.098791051484999e-05
Białoruś,1993,1.0518799134583151e-05
Białoruś,1994,8.88403823194959e-06
Białoruś,1995,7.334655060831904e-06
Białoruś,1996,7.142444956345054e-06
Białoruś,1997,6.609429862278142e-06
Białoruś,1998,7.097183490001454e-06
Białoruś,1999,7.052333147895033e-06
Białoruś,2000,5.9905260693105656e-06
Białoruś,2001,5.490618960121847e-06
Białoruś,2002,5.522924869595632e-06
Białoruś,2003,5.713273006136177e-06
Białoruś,2004,5.8974786516929446e-06
Białoruś,2005,6.537571982467701e-06
Białoruś,2006,6.639427150458348e-06
Białoruś,2007,6.730793817363819e-06
Białoruś,2008,6.794332916512312e-06
Białoruś,2009,6.7991741515805e-06
Białoruś,2010,7.21629703607575e-06
Białoruś,2011,6.817584070917556e-06
Białoruś,2012,6.892125782976031e-06
Białoruś,2013,7.249038432626937e-06
Brazylia,1930,1.3704350516131504e-05
Brazylia,1931,9.853778433672185e-06
Brazylia,1932,7.431732820322585e-06
Brazylia,1933,7.27259234604156e-06
Brazylia,1934,5.668731783392767e-06
Brazylia,1935,5.72874997208129e-06
Brazylia,1936,5.438182793211013e-06
Brazylia,1937,5.342921378112792e-06
Brazylia,1938,4.888424022634228e-06
Brazylia,1939,4.845244959017381e-06
Brazylia,1940,4.925907038034811e-06
Brazylia,1941,8.488241526433006e-06
Brazylia,1942,9.76563688259675e-06
Brazylia,1943,9.5754067420858e-06
Brazylia,1944,1.0045772453332905e-05
Brazylia,1945,1.0015648011908049e-05
Brazylia,1946,1.005481735844764e-05
Brazylia,1947,9.997384213088171e-06
Brazylia,1948,9.881224212121e-06
Brazylia,1949,9.773690679614287e-06
Brazylia,1950,1.0329063633081283e-05
Brazylia,1951,1.2969084630472502e-05
Brazylia,1952,1.4720122495369911e-05
Brazylia,1953,1.4430245887741855e-05
Brazylia,1954,1.4268066187416421e-05
Brazylia,1955,1.5158919679354593e-05
Brazylia,1956,1.5409180359959607e-05
Brazylia,1957,1.5023203033715098e-05
Brazylia,1958,1.4256288049791515e-05
Brazylia,1959,1.4247687895614197e-05
Brazylia,1960,1.5066819979034777e-05
Brazylia,1961,1.4931755815155979e-05
Brazylia,1962,1.5825617384504294e-05
Brazylia,1963,1.5657070465959347e-05
Brazylia,1964,1.5652987231784605e-05
Brazylia,1965,1.5643154742782596e-05
Brazylia,1966,1.464372529880565e-05
Brazylia,1967,1.4433069722861943e-05
Brazylia,1968,1.4410992150770648e-05
Brazylia,1969,1.3471195274853915e-05
Brazylia,1970,1.4051312330263364e-05
Brazylia,1971,1.4039167556686634e-05
Brazylia,1972,1.3535543454437801e-05
Brazylia,1973,1.3477732884491845e-05
Brazylia,1974,1.3602268725626029e-05
Brazylia,1975,1.3749036405110488e-05
Brazylia,1976,1.3496921971598536e-05
Brazylia,1977,1.3358320374863994e-05
Brazylia,1978,1.3509025750564931e-05
Brazylia,1979,1.3404650610755838e-05
Brazylia,1980,1.3805969936055246e-05
Brazylia,1981,1.334925222150862e-05
Brazylia,1982,1.4007299655009686e-05
Brazylia,1983,1.2920045376877416e-05
Brazylia,1984,1.3897062163519025e-05
Brazylia,1985,1.4549387840255485e-05
Brazylia,1986,1.275812995320552e-05
Brazylia,1987,1.2669665069136895e-05
Brazylia,1988,1.247901876600737e-05
Brazylia,1989,1.2386184238166815e-05
Brazylia,1990,1.1161927174649057e-05
Brazylia,1991,1.115484094053416e-05
Brazylia,1992,1.1154021770778817e-05
Brazylia,1993,1.0991517791491025e-05
Brazylia,1994,1.0325840538903374e-05
Brazylia,1995,1.2629193617911328e-05
Brazylia,1996,1.2442633937025055e-05
Brazylia,1997,1.2405196484357497e-05
